agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,11,0.55,2.07,0.3,3.141592653589793,180.0,-0.6000000000000014,0.0,0.6000000000000014,0.0,-2.9999999999999334,-0.9999999999999956,3.1622776601683147,3.552713678800498e-14
0,12,0.6000000000000001,2.04,0.3,3.141592653589793,180.0,-0.5999999999999943,8.881784197001252e-16,0.5999999999999943,7.105427357601002e-15,-3.6415315207705135e-14,-8.881784197001314e-15,3.748281302408643e-14,-7.105427357601051e-14
0,13,0.65,2.0100000000000002,0.3,3.141592653589793,180.0,-0.600000000000005,-8.881784197001252e-16,0.600000000000005,-7.105427357601002e-15,-3.4638958368304884e-14,-8.04638123325432e-29,3.4638958368304884e-14,-6.437104986603456e-28
0,14,0.7000000000000001,1.9800000000000002,0.3,3.141592653589793,180.0,-0.5999999999999979,8.881784197001252e-16,0.5999999999999979,7.105427357601002e-15,-3.6415315207705135e-14,-8.04638123325432e-29,3.6415315207705135e-14,-6.437104986603456e-28
0,15,0.75,1.9500000000000002,0.3,3.141592653589793,180.0,-0.6000000000000085,-8.881784197001252e-16,0.6000000000000085,-7.105427357601002e-15,-7.016609515630989e-14,-8.881784197001314e-15,7.072599946276078e-14,-7.105427357601051e-14
0,16,0.8,1.92,0.3,3.141592653589793,180.0,-0.600000000000005,0.0,0.600000000000005,0.0,1.7763568394002505e-13,1.776356839400249e-14,1.7852165294699933e-13,1.421085471520199e-13
0,17,0.8500000000000001,1.89,0.3,3.141592653589793,180.0,-0.5999999999999908,8.881784197001252e-16,0.5999999999999908,7.105427357601002e-15,3.4638958368304884e-14,-8.881784197001314e-15,3.5759523589713286e-14,-7.105427357601051e-14
0,18,0.9,1.8600000000000003,0.3,3.141592653589793,180.0,-0.6000000000000014,-8.881784197001252e-16,0.6000000000000014,-7.105427357601002e-15,-7.016609515630989e-14,-8.04638123325432e-29,7.016609515630989e-14,-6.437104986603456e-28
0,19,0.9500000000000001,1.83,0.3,3.141592653589793,180.0,-0.5999999999999979,8.881784197001252e-16,0.5999999999999979,7.105427357601002e-15,1.9999999999999973,-8.04638123325432e-29,1.9999999999999973,-6.437104986603456e-28
0,20,1.0,1.8,0.3,3.141592653589793,180.0,-0.40000000000000213,-8.881784197001252e-16,0.40000000000000213,-7.105427357601002e-15,3.9999999999999876,-8.881784197001314e-15,3.9999999999999876,-7.105427357601051e-14
0,21,1.05,1.7900000000000003,0.3,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,1.9999999999999911,8.881784197001244e-15,1.9999999999999911,7.105427357600996e-14
0,22,1.1,1.7800000000000002,0.3,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
0,23,1.1500000000000001,1.77,0.3,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,-4.440892098500622e-15,4.440892098500622e-15,-7.105427357600996e-14
0,24,1.2000000000000002,1.7600000000000002,0.3,3.141592653589793,180.0,-0.20000000000000284,-4.440892098500626e-16,0.20000000000000284,-7.105427357601002e-15,3.6193270602780103e-14,4.440892098500691e-15,3.646470018465245e-14,7.105427357601105e-14
0,25,1.25,1.75,0.3,3.141592653589793,180.0,-0.19999999999999574,4.440892098500626e-16,0.19999999999999574,7.105427357601002e-15,0.0,4.440892098500691e-15,4.440892098500691e-15,7.105427357601105e-14
0,26,1.3,1.74,0.3,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,-7.105427357600996e-14
0,27,1.35,1.7299999999999998,0.3,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,28,1.4000000000000001,1.72,0.3,3.141592653589793,180.0,-0.19999999999999574,0.0,0.19999999999999574,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,-7.105427357600996e-14
0,29,1.4500000000000002,1.7100000000000002,0.3,3.141592653589793,180.0,-0.20000000000000284,-4.440892098500626e-16,0.20000000000000284,-7.105427357601002e-15,5.000000000000028,4.440892098500691e-15,5.000000000000028,7.105427357601105e-14
0,30,1.5,1.7000000000000002,0.3,3.141592653589793,180.0,0.30000000000000426,4.440892098500626e-16,0.30000000000000426,7.105427357601002e-15,10.00000000000005,4.440892098500691e-15,10.00000000000005,7.105427357601105e-14
0,31,1.55,1.7400000000000002,0.3,3.141592653589793,180.0,0.8000000000000007,0.0,0.8000000000000007,0.0,4.9999999999999245,-4.440892098500622e-15,4.9999999999999245,-7.105427357600996e-14
0,32,1.6,1.7800000000000002,0.3,3.141592653589793,180.0,0.7999999999999972,0.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0
0,33,1.6500000000000001,1.8200000000000003,0.3,3.141592653589793,180.0,0.8000000000000007,0.0,0.8000000000000007,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,-7.105427357600996e-14
0,34,1.7000000000000002,1.8600000000000003,0.3,3.141592653589793,180.0,0.7999999999999936,-4.440892098500626e-16,0.7999999999999936,-7.105427357601002e-15,3.552713678800501e-14,4.440892098500691e-15,3.580361673049449e-14,7.105427357601105e-14
0,35,1.75,1.9000000000000001,0.3,3.141592653589793,180.0,0.8000000000000043,4.440892098500626e-16,0.8000000000000043,7.105427357601002e-15,3.730349362740526e-14,4.440892098500691e-15,3.756690244670687e-14,7.105427357601105e-14
0,36,1.8,1.94,0.3,3.141592653589793,180.0,0.7999999999999972,0.0,0.7999999999999972,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,-7.105427357600996e-14
0,37,1.85,1.9800000000000002,0.3,3.141592653589793,180.0,0.8000000000000007,0.0,0.8000000000000007,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,38,1.9000000000000001,2.02,0.3,3.141592653589793,180.0,0.8000000000000007,0.0,0.8000000000000007,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,-7.105427357600996e-14
0,39,1.9500000000000002,2.06,0.3,3.141592653589793,180.0,0.7999999999999972,-4.440892098500626e-16,0.7999999999999972,-7.105427357601002e-15,-4.000000000000009,5.000000000000006,6.403124237432859,6.310887241768111e-28
0,40,2.0,2.1,0.3,3.141592653589793,180.0,0.40000000000000213,0.4999999999999978,0.6403124237432845,0.0,-7.999999999999929,9.999999999999986,12.806248474865642,7.105427357601059e-14
0,41,2.0500000000000003,2.1,0.35000000000000026,3.141592653589793,180.0,3.552713678800501e-15,0.9999999999999991,0.9999999999999991,0.0,-3.9999999999999822,4.9999999999999645,6.4031242374328095,0.0
0,42,2.1,2.1,0.4,3.141592653589793,180.0,0.0,0.9999999999999991,0.9999999999999991,0.0,-7.105427357601027e-14,1.7763568394002505e-14,7.324106877635604e-14,0.0
0,43,2.15,2.1,0.44999999999999984,3.141592653589793,180.0,-3.552713678800501e-15,1.0000000000000009,1.0000000000000009,0.0,3.552713678800403e-14,1.7763568394002505e-14,3.972054645195549e-14,0.0
0,44,2.2,2.1,0.5000000000000002,3.141592653589793,180.0,3.552713678800501e-15,1.0000000000000009,1.0000000000000009,0.0,-1.2621774483536189e-27,-1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,45,2.25,2.1,0.55,3.141592653589793,180.0,-3.552713678800501e-15,0.9999999999999991,0.9999999999999991,0.0,-1.2621774483536189e-27,-8.881784197001252e-15,8.881784197001252e-15,0.0
0,46,2.3000000000000003,2.1,0.6000000000000003,3.141592653589793,180.0,3.552713678800501e-15,1.0,1.0,0.0,-1.2621774483536189e-27,0.0,1.2621774483536189e-27,0.0
0,47,2.35,2.1,0.6500000000000001,3.141592653589793,180.0,-3.552713678800501e-15,0.9999999999999991,0.9999999999999991,0.0,-1.2621774483536189e-27,0.0,1.2621774483536189e-27,0.0
0,48,2.4000000000000004,2.1,0.7000000000000004,3.141592653589793,180.0,3.552713678800501e-15,1.0,1.0,0.0,3.552713678800403e-14,0.0,3.552713678800403e-14,0.0
0,49,2.45,2.1,0.7500000000000002,3.141592653589793,180.0,0.0,0.9999999999999991,0.9999999999999991,0.0,-3.0000000000000533,-5.0,5.830951894845328,0.0
0,50,2.5,2.1,0.8,3.141592653589793,180.0,-0.3000000000000007,0.5000000000000018,0.583095189484532,0.0,-5.999999999999973,-9.999999999999982,11.661903789690571,0.0
0,51,2.5500000000000003,2.07,0.8,3.141592653589793,180.0,-0.5999999999999979,0.0,0.5999999999999979,0.0,-2.9999999999999423,-4.999999999999969,5.830951894845244,0.0
0,52,2.6,2.04,0.8,3.141592653589793,180.0,-0.5999999999999979,0.0,0.5999999999999979,0.0,0.0,0.0,0.0,0.0
0,53,2.6500000000000004,2.01,0.8,3.141592653589793,180.0,-0.5999999999999979,0.0,0.5999999999999979,0.0,0.0,0.0,0.0,0.0
0,54,2.7,1.9799999999999998,0.8,3.141592653589793,180.0,-0.5999999999999979,0.0,0.5999999999999979,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,55,2.75,1.9500000000000002,0.8,3.141592653589793,180.0,-0.6000000000000014,0.0,0.6000000000000014,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,56,2.8000000000000003,1.9199999999999997,0.8,3.141592653589793,180.0,-0.6000000000000014,0.0,0.6000000000000014,0.0,0.0,0.0,0.0,0.0
0,57,2.85,1.89,0.8,3.141592653589793,180.0,-0.6000000000000014,0.0,0.6000000000000014,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,58,2.9000000000000004,1.8599999999999999,0.8,3.141592653589793,180.0,-0.5999999999999979,0.0,0.5999999999999979,0.0,0.0,0.0,0.0,0.0
0,59,2.95,1.8299999999999998,0.8,3.141592653589793,180.0,-0.6000000000000014,0.0,0.6000000000000014,0.0,-2.0000000000000355,0.0,2.0000000000000355,0.0
0,60,3.0,1.8,0.8,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,-3.9999999999999467,0.0,3.9999999999999467,0.0
0,61,3.0500000000000003,1.7499999999999998,0.8,3.141592653589793,180.0,-0.9999999999999964,0.0,0.9999999999999964,0.0,-1.9999999999999734,0.0,1.9999999999999734,0.0
0,62,3.1,1.7000000000000002,0.8,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,63,3.1500000000000004,1.6499999999999997,0.8,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,64,3.2,1.5999999999999999,0.8,3.141592653589793,180.0,-1.0000000000000018,0.0,1.0000000000000018,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,65,3.25,1.55,0.8,3.141592653589793,180.0,-1.0000000000000018,0.0,1.0000000000000018,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,66,3.3000000000000003,1.4999999999999998,0.8,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,67,3.35,1.45,0.8,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,68,3.4000000000000004,1.3999999999999997,0.8,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,69,3.45,1.3499999999999999,0.8,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0
0,70,3.5,1.3,0.8,3.141592653589793,180.0,-0.5000000000000018,0.0,0.5000000000000018,0.0,9.999999999999991,0.0,9.999999999999991,0.0
0,71,3.5500000000000003,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,4.999999999999969,0.0,4.999999999999969,0.0
0,72,3.6,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,73,3.6500000000000004,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,74,3.7,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,75,3.75,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,76,3.8000000000000003,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,77,3.85,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,78,3.9000000000000004,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,79,3.95,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0
0,80,4.0,1.3,0.8,3.141592653589793,180.0,-0.3999999999999986,0.0,0.3999999999999986,0.0,-8.000000000000018,0.0,8.000000000000018,0.0
0,81,4.05,1.2600000000000002,0.8,3.141592653589793,180.0,-0.7999999999999989,0.0,0.7999999999999989,0.0,-4.000000000000071,0.0,4.000000000000071,0.0
0,82,4.1000000000000005,1.2199999999999998,0.8,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,83,4.15,1.1799999999999997,0.8,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,84,4.2,1.14,0.8,3.141592653589793,180.0,-0.7999999999999989,0.0,0.7999999999999989,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,85,4.25,1.1,0.8,3.141592653589793,180.0,-0.7999999999999989,0.0,0.7999999999999989,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,86,4.3,1.0600000000000003,0.8,3.141592653589793,180.0,-0.8000000000000025,0.0,0.8000000000000025,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,87,4.3500000000000005,1.0199999999999996,0.8,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,88,4.4,0.9799999999999998,0.8,3.141592653589793,180.0,-0.7999999999999989,0.0,0.7999999999999989,0.0,0.0,0.0,0.0,0.0
0,89,4.45,0.94,0.8,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,8.000000000000018,0.0,8.000000000000018,0.0
0,90,4.5,0.9,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,16.00000000000007,0.0,16.00000000000007,0.0
0,91,4.55,0.94,0.8,3.141592653589793,180.0,0.8000000000000007,0.0,0.8000000000000007,0.0,8.000000000000089,0.0,8.000000000000089,0.0
0,92,4.6000000000000005,0.9800000000000004,0.8,3.141592653589793,180.0,0.7999999999999989,0.0,0.7999999999999989,0.0,0.0,0.0,0.0,0.0
0,93,4.65,1.0200000000000002,0.8,3.141592653589793,180.0,0.8000000000000007,0.0,0.8000000000000007,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,94,4.7,1.0600000000000003,0.8,3.141592653589793,180.0,0.8000000000000025,0.0,0.8000000000000025,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,95,4.75,1.1,0.8,3.141592653589793,180.0,0.7999999999999989,0.0,0.7999999999999989,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,96,4.800000000000001,1.1400000000000006,0.8,3.141592653589793,180.0,0.7999999999999989,0.0,0.7999999999999989,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,97,4.8500000000000005,1.1800000000000004,0.8,3.141592653589793,180.0,0.8000000000000007,0.0,0.8000000000000007,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,98,4.9,1.2200000000000004,0.8,3.141592653589793,180.0,0.8000000000000025,0.0,0.8000000000000025,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,99,4.95,1.2600000000000002,0.8,3.141592653589793,180.0,0.7999999999999989,0.0,0.7999999999999989,0.0,-3.0000000000000178,0.0,3.0000000000000178,0.0
0,100,5.0,1.3,0.8,3.141592653589793,180.0,0.5000000000000018,0.0,0.5000000000000018,0.0,-5.999999999999947,0.0,5.999999999999947,0.0
0,101,5.050000000000001,1.3100000000000003,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,-2.9999999999999556,0.0,2.9999999999999556,0.0
0,102,5.1000000000000005,1.3200000000000003,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,103,5.15,1.33,0.8,3.141592653589793,180.0,0.1999999999999975,0.0,0.1999999999999975,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,104,5.2,1.3399999999999999,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,105,5.25,1.35,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,106,5.300000000000001,1.36,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,107,5.3500000000000005,1.37,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,108,5.4,1.38,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,109,5.45,1.39,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-2.0,0.0,2.0,0.0
0,110,5.5,1.4,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,-3.9999999999999645,0.0,3.9999999999999645,0.0
0,111,5.550000000000001,1.3899999999999997,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-1.9999999999999467,0.0,1.9999999999999467,0.0
0,112,5.6000000000000005,1.38,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,113,5.65,1.3699999999999999,0.8,3.141592653589793,180.0,-0.20000000000000107,0.0,0.20000000000000107,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,114,5.7,1.3599999999999999,0.8,3.141592653589793,180.0,-0.1999999999999975,0.0,0.1999999999999975,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,115,5.75,1.35,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,116,5.800000000000001,1.3399999999999999,0.8,3.141592653589793,180.0,-0.20000000000000107,0.0,0.20000000000000107,0.0,0.0,0.0,0.0,0.0
0,117,5.8500000000000005,1.3299999999999998,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,118,5.9,1.32,0.8,3.141592653589793,180.0,-0.1999999999999975,0.0,0.1999999999999975,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,119,5.95,1.31,0.8,3.141592653589793,180.0,-0.20000000000000107,0.0,0.20000000000000107,0.0,0.9999999999999645,0.0,0.9999999999999645,0.0
0,120,6.0,1.3,0.8,3.141592653589793,180.0,-0.10000000000000142,0.0,0.10000000000000142,0.0,2.0,0.0,2.0,0.0
0,121,6.050000000000001,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.9999999999999911,0.0,0.9999999999999911,0.0
0,122,6.1000000000000005,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,123,6.15,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,124,6.2,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,125,6.25,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,126,6.300000000000001,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,127,6.3500000000000005,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,128,6.4,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,129,6.45,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,130,6.5,1.3,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.5,0.8,0.0,0.0,-2.6645352591003757e-15,-0.2000000000000055,0.2000000000000055,0.0,8.881784197001252e-14,2.1449508835758024e-13,2.3215674011696553e-13,0.0
1,1,0.05,0.5,0.79,0.0,0.0,0.0,-0.1999999999999993,0.1999999999999993,0.0,1.7763568394002498e-14,3.552713678800501e-14,3.9720546451956364e-14,0.0
1,2,0.1,0.5,0.7800000000000001,0.0,0.0,-8.881784197001252e-16,-0.20000000000000195,0.20000000000000195,0.0,-4.930380657631322e-30,-2.6423307986078726e-14,2.6423307986078726e-14,0.0
1,3,0.15000000000000002,0.5,0.77,0.0,0.0,0.0,-0.20000000000000195,0.20000000000000195,0.0,8.881784197001248e-15,1.8207657603852567e-14,2.025845220991059e-14,0.0
1,4,0.2,0.5,0.76,0.0,0.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,2.6867397195928788e-14,2.6867397195928788e-14,0.0
1,5,0.25,0.5,0.75,0.0,0.0,0.0,-0.1999999999999993,0.1999999999999993,0.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.0
1,6,0.30000000000000004,0.5,0.74,0.0,0.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,-8.659739592076221e-15,8.659739592076221e-15,0.0
1,7,0.35000000000000003,0.5,0.73,0.0,0.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
1,8,0.4,0.5,0.72,0.0,0.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
1,9,0.45,0.5,0.71,0.0,0.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,2.0000000000000027,0.9999999999999969,2.2360679774997907,0.0
1,10,0.5,0.5,0.7,0.0,0.0,0.20000000000000018,-0.10000000000000053,0.22360679774997938,0.0,4.000000000000003,2.000000000000001,4.472135954999582,0.0
1,11,0.55,0.52,0.7,0.0,0.0,0.40000000000000036,0.0,0.40000000000000036,0.0,1.9999999999999911,1.0000000000000222,2.2360679774997916,0.0
1,12,0.6000000000000001,0.54,0.7,0.0,0.0,0.39999999999999947,1.7763568394002505e-15,0.39999999999999947,0.0,-1.687538997430238e-14,-8.881784197001353e-15,1.9069999405004926e-14,0.0
1,13,0.65,0.5599999999999999,0.7000000000000001,0.0,0.0,0.3999999999999986,-8.881784197001252e-16,0.3999999999999986,0.0,3.4638958368304884e-14,-1.776356839400259e-14,3.8928162028659494e-14,0.0
1,14,0.7000000000000001,0.58,0.7,0.0,0.0,0.400000000000003,0.0,0.400000000000003,0.0,9.325873406851315e-15,-4.1020767071492614e-29,9.325873406851315e-15,0.0
1,15,0.75,0.6000000000000001,0.7,0.0,0.0,0.39999999999999947,-8.881784197001252e-16,0.39999999999999947,0.0,-4.4853010194856324e-14,-1.7763568394002508e-14,4.8242480094086064e-14,0.0
1,16,0.8,0.62,0.7,0.0,0.0,0.3999999999999986,-1.7763568394002505e-15,0.3999999999999986,0.0,1.7763568394002505e-14,1.776356839400249e-14,2.512147933894039e-14,0.0
1,17,0.8500000000000001,0.64,0.6999999999999998,0.0,0.0,0.40000000000000124,8.881784197001252e-16,0.40000000000000124,0.0,-8.43769498715119e-15,1.7763568394002426e-14,1.966568226084715e-14,0.0
1,18,0.9,0.66,0.7,0.0,0.0,0.3999999999999977,0.0,0.3999999999999977,0.0,-9.325873406851315e-15,-4.1020767071492614e-29,9.325873406851315e-15,0.0
1,19,0.9500000000000001,0.6799999999999999,0.7,0.0,0.0,0.40000000000000036,8.881784197001252e-16,0.40000000000000036,0.0,-1.9999999999999885,-5.000000000000021,5.38516480713452,0.0
1,20,1.0,0.7,0.7,0.0,0.0,0.1999999999999993,-0.5000000000000009,0.5385164807134509,0.0,-4.000000000000004,-10.00000000000001,10.77032961426902,0.0
1,21,1.05,0.7,0.6499999999999999,0.0,0.0,0.0,-1.0,1.0,0.0,-1.9999999999999911,-4.999999999999987,5.385164807134489,0.0
