agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,11,0.55,1.0500000000000003,0.2,0.0,0.0,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,-4.440892098500622e-15,1.8310267194088947e-14,0.0
0,12,0.6000000000000001,1.1,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.7763568394002505e-15,-2.2204460492503186e-15,2.8435583831733428e-15,0.0
0,13,0.65,1.1500000000000001,0.2,0.0,0.0,1.0,-2.220446049250313e-16,1.0,0.0,1.5987211554602254e-14,-9.860761315262653e-30,1.5987211554602254e-14,0.0
0,14,0.7000000000000001,1.2000000000000002,0.2,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,-3.375077994860476e-14,-1.0255191767873153e-29,3.375077994860476e-14,0.0
0,15,0.75,1.25,0.2,0.0,0.0,0.9999999999999964,-2.220446049250313e-16,0.9999999999999964,0.0,-1.7763568394002505e-15,-9.860761315262653e-30,1.7763568394002505e-15,0.0
0,16,0.8,1.3,0.2,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,5.3290705182007514e-14,2.220446049250311e-15,5.333694441429199e-14,0.0
0,17,0.8500000000000001,1.3500000000000003,0.2,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,-5.1514348342607263e-14,-2.2204460492503186e-15,5.15621805766699e-14,0.0
0,18,0.9,1.4000000000000001,0.2,0.0,0.0,0.9999999999999964,-2.220446049250313e-16,0.9999999999999964,0.0,-1.7763568394002505e-15,-9.860761315262653e-30,1.7763568394002505e-15,0.0
0,19,0.9500000000000001,1.4500000000000002,0.2,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,-4.999999999999993,1.000000000000001,5.099019513592778,0.0
0,20,1.0,1.5,0.2,0.0,0.0,0.4999999999999982,0.09999999999999964,0.5099019513592766,0.0,-10.000000000000021,2.0000000000000018,10.19803902718559,0.0
0,21,1.05,1.5,0.21000000000000002,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,-4.999999999999978,1.0000000000000044,5.099019513592764,0.0
0,22,1.1,1.5,0.22000000000000003,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,-4.440892098500626e-15,4.440892098500626e-15,0.0
0,23,1.1500000000000001,1.5,0.23000000000000004,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,-1.776356839400249e-14,-8.881784197001252e-15,1.986027322597817e-14,0.0
0,24,1.2000000000000002,1.5,0.24000000000000005,0.0,0.0,-1.7763568394002505e-15,0.1999999999999993,0.1999999999999993,0.0,1.7763568394002763e-14,0.0,1.7763568394002763e-14,0.0
0,25,1.25,1.5,0.25,0.0,0.0,1.7763568394002505e-15,0.19999999999999973,0.19999999999999973,0.0,1.7763568394002763e-14,2.220446049250313e-16,1.776495611857767e-14,0.0
0,26,1.3,1.5,0.25999999999999995,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,-1.776356839400249e-14,0.0,1.776356839400249e-14,0.0
0,27,1.35,1.5,0.26999999999999996,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,28,1.4000000000000001,1.5,0.27999999999999997,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,-1.776356839400249e-14,0.0,1.776356839400249e-14,0.0
0,29,1.4500000000000002,1.5,0.29,0.0,0.0,-1.7763568394002505e-15,0.19999999999999973,0.19999999999999973,0.0,1.7763568394002763e-14,4.000000000000021,4.000000000000021,0.0
0,30,1.5,1.5,0.3,0.0,0.0,1.7763568394002505e-15,0.6000000000000001,0.6000000000000001,0.0,1.7763568394002763e-14,8.000000000000005,8.000000000000005,0.0
0,31,1.55,1.5,0.35000000000000003,0.0,0.0,0.0,0.9999999999999991,0.9999999999999991,0.0,-1.776356839400249e-14,3.9999999999999956,3.9999999999999956,0.0
0,32,1.6,1.5,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,33,1.6500000000000001,1.5,0.4500000000000001,0.0,0.0,0.0,1.0000000000000009,1.0000000000000009,0.0,-1.776356839400249e-14,0.0,1.776356839400249e-14,0.0
0,34,1.7000000000000002,1.5,0.5000000000000002,0.0,0.0,-1.7763568394002505e-15,1.0,1.0,0.0,1.7763568394002763e-14,-1.7763568394002505e-15,1.7852165294700192e-14,0.0
0,35,1.75,1.5,0.55,0.0,0.0,1.7763568394002505e-15,1.0000000000000009,1.0000000000000009,0.0,1.7763568394002763e-14,1.7763568394002505e-15,1.7852165294700192e-14,0.0
0,36,1.8,1.5,0.6000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,-1.776356839400249e-14,-8.881784197001252e-15,1.986027322597817e-14,0.0
0,37,1.85,1.5,0.6500000000000001,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0,38,1.9000000000000001,1.5,0.7000000000000002,0.0,0.0,0.0,1.0,1.0,0.0,-1.776356839400249e-14,-8.881784197001252e-15,1.986027322597817e-14,0.0
0,39,1.9500000000000002,1.5,0.7500000000000002,0.0,0.0,-1.7763568394002505e-15,0.9999999999999991,0.9999999999999991,0.0,1.0000000000000022,-5.000000000000012,5.099019513592798,0.0
0,40,2.0,1.5,0.8,0.0,0.0,0.09999999999999964,0.5000000000000018,0.5099019513592802,0.0,2.000000000000009,-9.999999999999982,10.198039027185555,0.0
0,41,2.0500000000000003,1.5100000000000002,0.8,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,1.0000000000000044,-4.999999999999969,5.099019513592755,0.0
0,42,2.1,1.52,0.8,0.0,0.0,0.20000000000000107,0.0,0.20000000000000107,0.0,0.0,0.0,0.0,0.0
0,43,2.15,1.5300000000000002,0.8,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,44,2.2,1.54,0.8,0.0,0.0,0.1999999999999975,0.0,0.1999999999999975,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,45,2.25,1.55,0.8,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,46,2.3000000000000003,1.5600000000000003,0.8,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-5.3290705182007514e-14,0.0,5.3290705182007514e-14,0.0
0,47,2.35,1.57,0.8,0.0,0.0,0.1999999999999975,0.0,0.1999999999999975,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,48,2.4000000000000004,1.58,0.8,0.0,0.0,0.20000000000000107,0.0,0.20000000000000107,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,49,2.45,1.59,0.8,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-6.0,0.0,6.0,0.0
0,50,2.5,1.6,0.8,0.0,0.0,-0.3999999999999968,0.0,0.3999999999999968,0.0,-11.999999999999947,0.0,11.999999999999947,0.0
0,51,2.5500000000000003,1.5499999999999998,0.8,0.0,0.0,-0.9999999999999964,0.0,0.9999999999999964,0.0,-5.999999999999973,0.0,5.999999999999973,0.0
0,52,2.6,1.5,0.8,0.0,0.0,-1.0,0.0,1.0,0.0,-5.3290705182007514e-14,0.0,5.3290705182007514e-14,0.0
0,53,2.6500000000000004,1.4499999999999997,0.8,0.0,0.0,-1.0000000000000018,0.0,1.0000000000000018,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,54,2.7,1.4,0.8,0.0,0.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,55,2.75,1.35,0.8,0.0,0.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,56,2.8000000000000003,1.2999999999999998,0.8,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,57,2.85,1.25,0.8,0.0,0.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0
0,58,2.9000000000000004,1.1999999999999997,0.8,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,59,2.95,1.15,0.8,0.0,0.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,4.907520011993842,-2.3537728718353352,5.442793345361185,-7.853981633974475
0,60,3.0,1.1,0.8,0.0,0.0,-0.5092479988006176,-0.23537728718353268,0.5610133613420566,-0.7853981633974447,9.630650217854104,-4.693033951206922,10.713262401613905,-15.707963267948953
0,61,3.0500000000000003,1.0990752001199384,0.7764622712816465,-0.07853981633974524,-4.500000000000024,-0.03693497821458713,-0.46930339512069263,0.47075457436706974,-1.5707963267948966,4.356057587942587,-2.295815172006467,4.924023254767109,-7.853981633974442
0,62,3.1,1.0963065021785414,0.7530696604879308,-0.1570796326794898,-9.000000000000007,-0.07364224000635389,-0.4649588043841817,0.4707545743670699,-1.5707963267948966,-0.7296049468536476,0.11555807116541938,0.7386995642917262,-1.7763568394002505e-15
0,63,3.1500000000000004,1.091710976119303,0.7299663908432282,-0.23561944901923504,-13.500000000000032,-0.10989547289995194,-0.4577475880041506,0.47075457436707047,-1.5707963267948968,-0.718289236528146,0.17244598856629967,0.7386995642917323,0.0
0,64,3.2,1.0853169548885462,0.7072949016875157,-0.3141592653589796,-18.000000000000014,-0.14547116365916857,-0.4477142055275518,0.4707545743670682,-1.5707963267948966,-0.7025450342040453,0.22827071910352803,0.738699564291739,3.552713678800501e-15
0,65,3.25,1.0771638597533861,0.6851949702904732,-0.39269908169872414,-22.5,-0.18014997632035623,-0.4349205160937979,0.47075457436706913,-1.5707963267948966,-0.682469408124184,0.2826880847497373,0.7386995642917685,0.0
0,66,3.3000000000000003,1.0673019572565103,0.6638028500781359,-0.4712388980384694,-27.000000000000025,-0.213718104471587,-0.419445397052578,0.47075457436707185,-1.5707963267948966,-0.6581861311990336,0.3353625843501895,0.7386995642917284,0.0
0,67,3.35,1.0557920493062276,0.6432504305852154,-0.5497787143782139,-31.500000000000007,-0.24596858944025968,-0.40138425765877894,0.47075457436706875,-1.5707963267948966,-0.6298449179059591,0.38596946209873195,0.7386995642917009,0.0
0,68,3.4000000000000004,1.0427050983124841,0.623664424312258,-0.6283185307179592,-36.00000000000003,-0.27670259626218296,-0.3808484508427048,0.4707545743670695,-1.5707963267948966,-0.5976205008458271,0.43419670976198255,0.7386995639631504,-8.881784197001252e-14
0,69,3.45,1.0281217896800092,0.6051655855009449,-0.7068583470577038,-40.50000000000002,-0.3057306395248425,-0.3579645866825807,0.4707545743411316,-1.5707963267949054,-0.5617115550700214,0.47974699032806845,0.7386995639825581,-7.993605777301127e-14
0,70,3.5,1.01213203436,0.587867965644,-0.7853981633974492,-45.00000000000005,-0.3328737517691849,-0.3328737518098981,0.47075457433878487,-1.5707963267949046,-0.5223394715738112,0.5223394711738107,0.7386995645796365,1.1546319456101628e-13
0,71,3.5500000000000003,0.9948344145030907,0.571878210319955,-0.8639379797371944,-49.50000000000008,-0.35796458668222364,-0.3057306395651995,0.4707545743670699,-1.570796326794894,-0.47974699073517213,0.5617115554771419,0.7386995645565276,9.769962616701378e-14
0,72,3.6,0.9763355756917775,0.55729490168748,-0.9424777960769388,-54.00000000000005,-0.38084845084270214,-0.27670259626218385,0.47075457436706786,-1.5707963267948948,-0.43419670976554414,0.5976205012493887,0.738699564291732,-8.881784197001252e-15
0,73,3.6500000000000004,0.9567495694188204,0.5442079506937366,-1.021017612416684,-58.50000000000008,-0.40138425765877805,-0.24596858944026057,0.47075457436706847,-1.5707963267948948,-0.38596946209874927,0.6298449179059946,0.7386995642917403,0.0
0,74,3.7,0.9361971499258998,0.5326980427434539,-1.0995574287564285,-63.00000000000005,-0.4194453970525771,-0.21371810447158435,0.47075457436706986,-1.5707963267948948,-0.33536258435020816,0.6581861311990458,0.7386995642917478,-1.7763568394002505e-14
0,75,3.75,0.9148050297135628,0.5228361402465783,-1.1780972450961729,-67.50000000000003,-0.4349205160937988,-0.18014997632035623,0.47075457436706997,-1.5707963267948966,-0.2826880847497648,0.6824694081241391,0.7386995642917377,-8.881784197001252e-14
0,76,3.8000000000000003,0.8927050983165199,0.5146830451114183,-1.2566370614359181,-72.00000000000006,-0.4477142055275536,-0.14547116365917034,0.4707545743670704,-1.5707963267949037,-0.2282707191035085,0.7025450342040334,0.7386995642917216,-7.105427357601002e-14
0,77,3.85,0.8700336091608073,0.5082890238806613,-1.3351768777756634,-76.50000000000007,-0.4577475880041497,-0.10989547289995283,0.4707545743670698,-1.5707963267949037,-0.17244598856629967,0.7182892365281638,0.7386995642917497,8.881784197001252e-14
0,78,3.9000000000000004,0.8469303395161047,0.5036934978214229,-1.4137166941154087,-81.0000000000001,-0.46495880438418347,-0.07364224000635389,0.4707545743670717,-1.5707963267948948,-0.1155580715689899,0.7296049468572359,0.7386995643584026,1.0658141036401503e-13
0,79,3.95,0.8235377287223891,0.5009247998800259,-1.492256510455153,-85.50000000000007,-0.4693033951610488,-0.0369349782142292,0.4707545744072734,-1.570796326794893,3.2958151716029547,0.643942412060945,3.358133331989527,7.853981633974519
0,80,4.0,0.8,0.5,-1.5707963267948974,-90.00000000000006,-0.1353772872238892,-0.009247998800259616,0.13569279781148666,-0.7853981633974456,6.693033951610523,0.3693497821422933,6.703217342364764,15.707963267948985
0,81,4.05,0.81,0.5,-1.5707963267948974,-90.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,3.3537728722389266,0.09247998800259731,3.3550476936619993,7.853981633974554
0,82,4.1000000000000005,0.8200000000000002,0.5,-1.5707963267948974,-90.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,83,4.15,0.8300000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,84,4.2,0.8400000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,0.0,0.0,0.0,0.0
0,85,4.25,0.8500000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,86,4.3,0.86,0.5,-1.5707963267948974,-90.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,87,4.3500000000000005,0.8700000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,88,4.4,0.8800000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,89,4.45,0.8900000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,4.0,0.0,4.0,0.0
0,90,4.5,0.9,0.5,-1.5707963267948974,-90.00000000000006,0.5999999999999996,0.0,0.5999999999999996,0.0,8.000000000000053,0.0,8.000000000000053,0.0
0,91,4.55,0.9499999999999998,0.5,-1.5707963267948974,-90.00000000000006,1.0000000000000018,0.0,1.0000000000000018,0.0,4.000000000000053,0.0,4.000000000000053,0.0
0,92,4.6000000000000005,1.0000000000000007,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,93,4.65,1.0500000000000005,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999982,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0
0,94,4.7,1.1,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,95,4.75,1.1500000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999982,0.0,0.9999999999999982,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,96,4.800000000000001,1.2000000000000006,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999982,0.0,0.9999999999999982,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,97,4.8500000000000005,1.2500000000000004,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,98,4.9,1.3000000000000003,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,99,4.95,1.35,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999982,0.0,0.9999999999999982,0.0,-7.353772871835309,0.09247998800616697,7.354354356347167,-7.853981633974466
0,100,5.0,1.4,0.5,-1.5707963267948974,-90.00000000000006,0.26462271281647176,0.009247998800616664,0.2647842624102971,-0.7853981633974438,-14.69303395120684,0.36934978214587494,14.697675528902115,-15.707963267948882
0,101,5.050000000000001,1.376462271281646,0.5009247998800617,-1.6493361431346436,-94.50000000000013,-0.4693033951206935,0.03693497821458802,0.4707545743670707,-1.5707963267948966,-7.295815172006382,0.6439424120573792,7.324177827860598,-7.853981633974328
0,102,5.1000000000000005,1.3530696604879304,0.5036934978214588,-1.727875959474388,-99.0000000000001,-0.46495880438418347,0.07364224000635478,0.4707545743670718,-1.5707963267948948,0.11555807116542116,0.7296049468536419,0.7386995642917208,5.3290705182007514e-14
0,103,5.15,1.329966390843228,0.5082890238806971,-1.8064157758141324,-103.50000000000007,-0.4577475880041515,0.10989547289995194,0.47075457436707135,-1.5707963267948912,0.17244598856629967,0.7182892365281581,0.7386995642917441,-7.105427357601002e-14
0,104,5.2,1.3072949016875155,0.5146830451114539,-1.8849555921538768,-108.00000000000006,-0.4477142055275536,0.14547116365917034,0.4707545743670704,-1.5707963267949019,0.22827071910352803,0.7025450342040631,0.7386995642917559,-7.105427357601002e-14
0,105,5.25,1.2851949702904728,0.5228361402466141,-1.963495408493622,-112.50000000000007,-0.4349205160937988,0.180149976320358,0.47075457436707063,-1.5707963267948983,0.2826880847497808,0.6824694081241367,0.7386995642917414,3.552713678800501e-14
0,106,5.300000000000001,1.2638028500781355,0.5326980427434899,-2.0420352248333673,-117.0000000000001,-0.41944539705257533,0.21371810447158435,0.47075457436706825,-1.5707963267948983,0.33536258435017086,0.6581861311990307,0.7386995642917173,-3.552713678800501e-14
0,107,5.3500000000000005,1.243250430585215,0.5442079506937726,-2.1205750411731126,-121.50000000000013,-0.4013842576587816,0.24596858944026145,0.47075457436707197,-1.5707963267949019,0.3859694620986982,0.6298449179059884,0.7386995642917084,7.105427357601002e-14
0,108,5.4,1.2236644243122576,0.5572949016875159,-2.199114857512857,-126.0000000000001,-0.3808484508427057,0.27670259626218296,0.4707545743670702,-1.5707963267948912,0.434196709362046,0.5976205012458209,0.7386995640516754,7.105427357601002e-14
0,109,5.45,1.2051655855009447,0.5718782103199909,-2.2776546738526013,-130.50000000000009,-0.35796458672257714,0.30573063956484337,0.47075457439752366,-1.5707963267948948,0.4797469899280862,0.5617115554700125,0.738699564026946,-7.105427357601002e-14
0,110,5.5,1.18786796564,0.5878679656440001,-2.3561944901923457,-135.00000000000006,-0.3328737518498972,0.332873751809184,0.4707545743953522,-1.5707963267948983,0.5223394715737908,0.522339471173809,0.7386995645796208,-3.552713678800501e-14
0,111,5.550000000000001,1.1718782103159546,0.6051655855009095,-2.434734306532092,-139.5000000000001,-0.30573063956519775,0.35796458668222453,0.4707545743670694,-1.5707963267948983,0.5617115558771402,0.4797469903352054,0.7386995646009311,7.105427357601002e-14
0,112,5.6000000000000005,1.15729490168348,0.6236644243122227,-2.5132741228718363,-144.0000000000001,-0.27670259626218296,0.3808484508427048,0.4707545743670695,-1.5707963267948912,0.597620501249347,0.43419670976555436,0.7386995642917042,0.0
0,113,5.65,1.1442079506897365,0.6432504305851798,-2.5918139392115807,-148.50000000000009,-0.24596858944026323,0.40138425765877983,0.47075457436707135,-1.5707963267948983,0.6298449179059973,0.38596946209872485,0.7386995642917298,-7.105427357601002e-14
0,114,5.7,1.1326980427394537,0.6638028500781005,-2.6703537555513255,-153.00000000000009,-0.21371810447158346,0.4194453970525771,0.47075457436706947,-1.5707963267948983,0.6581861311990902,0.33536258435016375,0.7386995642917672,7.105427357601002e-14
0,115,5.75,1.1228361402425782,0.6851949702904374,-2.74889357189107,-157.50000000000006,-0.18014997632035445,0.4349205160937961,0.4707545743670668,-1.5707963267948912,0.6824694081241451,0.2826880847497639,0.7386995642917428,3.552713678800501e-14
0,116,5.800000000000001,1.1146830451074181,0.7072949016874803,-2.8274333882308156,-162.0000000000001,-0.14547116365916857,0.4477142055275536,0.47075457436706986,-1.5707963267948948,0.7025450342040038,0.228270719103552,0.7386995642917069,-7.105427357601002e-14
0,117,5.8500000000000005,1.1082890238766612,0.729966390843193,-2.9059732045705604,-166.5000000000001,-0.10989547289995372,0.4577475880041515,0.47075457436707174,-1.5707963267948983,0.7182892365281315,0.17244598856627302,0.738699564291712,-3.552713678800501e-14
0,118,5.9,1.1036934978174229,0.7530696604878953,-2.984513020910305,-171.00000000000009,-0.07364224000635566,0.4649588043841808,0.4707545743670693,-1.5707963267948983,0.7296049472572745,0.11555807116897387,0.7386995646909398,0.0
0,119,5.95,1.1009247998760257,0.7764622712816109,-3.0630528372500496,-175.50000000000009,-0.03693497817422653,0.4693033951210488,0.4707545743642581,-1.5707963267948983,5.643942412460972,-2.2958151720028837,6.093016761767065,7.853981633974484
0,120,6.0,1.1,0.8,-3.141592653589794,-180.00000000000006,0.4907520012397395,0.23537728718389328,0.5442793345726606,-0.7853981633974527,10.369349781742232,-4.693033951210463,11.381914714288266,15.7079632679489
0,121,6.050000000000001,1.1500000000000008,0.8,-3.141592653589794,-180.00000000000006,1.0000000000000018,0.0,1.0000000000000018,0.0,5.092479987602488,-2.3537728718388786,5.610133613055617,7.853981633974346
0,122,6.1000000000000005,1.2000000000000006,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,123,6.15,1.2500000000000004,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,124,6.2,1.3000000000000003,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,125,6.25,1.35,0.8,-3.141592653589794,-180.00000000000006,0.9999999999999982,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0
0,126,6.300000000000001,1.4000000000000008,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,127,6.3500000000000005,1.4500000000000006,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,128,6.4,1.5000000000000004,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,129,6.45,1.5500000000000003,0.8,-3.141592653589794,-180.00000000000006,0.9999999999999982,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0
0,130,6.5,1.6,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,5.3290705182007514e-14,0.0,5.3290705182007514e-14,0.0
0,131,6.550000000000001,1.6500000000000008,0.8,-3.141592653589794,-180.00000000000006,1.0000000000000036,0.0,1.0000000000000036,0.0,0.0,0.0,0.0,0.0
0,132,6.6000000000000005,1.7000000000000008,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,133,6.65,1.7500000000000004,0.8,-3.141592653589794,-180.00000000000006,0.9999999999999964,0.0,0.9999999999999964,0.0,0.0,0.0,0.0,0.0
0,134,6.7,1.8,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,135,6.75,1.85,0.8,-3.141592653589794,-180.00000000000006,1.0000000000000036,0.0,1.0000000000000036,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,136,6.800000000000001,1.9000000000000008,0.8,-3.141592653589794,-180.00000000000006,1.0000000000000036,0.0,1.0000000000000036,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,137,6.8500000000000005,1.9500000000000008,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,138,6.9,2.0000000000000004,0.8,-3.141592653589794,-180.00000000000006,0.9999999999999964,0.0,0.9999999999999964,0.0,0.0,0.0,0.0,0.0
0,139,6.95,2.0500000000000003,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,140,7.0,2.1,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
