agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,36,1.8,1.5,0.3,0.0,0.0,0.9999999999999964,0.0,0.9999999999999964,0.0,-1.7763568394002505e-14,-4.440892098500622e-15,1.8310267194088947e-14,0.0
0,37,1.85,1.55,0.3,0.0,0.0,1.0,0.0,1.0,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,38,1.9000000000000001,1.6,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.440892098500622e-15,4.440892098500622e-15,0.0
0,39,1.9500000000000002,1.6500000000000001,0.3,0.0,0.0,1.0,-4.440892098500626e-16,1.0,0.0,-4.000000000000011,3.944304526105069e-29,4.000000000000011,0.0
0,40,2.0,1.7000000000000002,0.3,0.0,0.0,0.6000000000000014,0.0,0.6000000000000014,0.0,-7.9999999999999645,4.440892098500662e-15,7.9999999999999645,0.0
0,41,2.0500000000000003,1.7100000000000002,0.3,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,-4.000000000000018,0.0,4.000000000000018,0.0
0,42,2.1,1.7200000000000004,0.3,0.0,0.0,0.19999999999999574,0.0,0.19999999999999574,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,43,2.15,1.7299999999999998,0.3,0.0,0.0,0.19999999999999574,0.0,0.19999999999999574,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,44,2.2,1.74,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,45,2.25,1.75,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,46,2.3000000000000003,1.7600000000000002,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,47,2.35,1.77,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,48,2.4000000000000004,1.7800000000000002,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,49,2.45,1.79,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,50,2.5,1.8,0.3,0.0,0.0,0.19999999999999574,0.0,0.19999999999999574,0.0,0.0,0.0,0.0,0.0
0,51,2.5500000000000003,1.8099999999999998,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,52,2.6,1.82,0.3,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
0,53,2.6500000000000004,1.83,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,54,2.7,1.8399999999999999,0.3,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
0,55,2.75,1.85,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,56,2.8000000000000003,1.8599999999999999,0.3,0.0,0.0,0.19999999999999574,0.0,0.19999999999999574,0.0,0.0,0.0,0.0,0.0
0,57,2.85,1.8699999999999997,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,58,2.9000000000000004,1.88,0.3,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
0,59,2.95,1.89,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,60,3.0,1.8999999999999997,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,61,3.0500000000000003,1.91,0.3,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
0,62,3.1,1.9199999999999997,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,63,3.1500000000000004,1.9299999999999997,0.3,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,64,3.2,1.94,0.3,0.0,0.0,0.2000000000000064,0.0,0.2000000000000064,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,65,3.25,1.9500000000000002,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.0658141036401503e-13,0.0,1.0658141036401503e-13,0.0
0,66,3.3000000000000003,1.96,0.3,0.0,0.0,0.19999999999999574,0.0,0.19999999999999574,0.0,0.0,0.0,0.0,0.0
0,67,3.35,1.97,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,68,3.4000000000000004,1.9800000000000002,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,69,3.45,1.99,0.3,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-0.9999999999999822,4.999999999999996,5.099019513592777,0.0
0,70,3.5,2.0,0.3,0.0,0.0,0.10000000000000142,0.4999999999999978,0.5099019513592766,0.0,-1.9999999999999911,9.999999999999982,10.198039027185551,0.0
0,71,3.5500000000000003,2.0,0.35000000000000026,0.0,0.0,0.0,0.9999999999999991,0.9999999999999991,0.0,-1.0000000000000044,4.999999999999979,5.099019513592765,0.0
0,72,3.6,2.0,0.4,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,0.0,2.6645352591003757e-14,2.6645352591003757e-14,0.0
0,73,3.6500000000000004,2.0,0.4500000000000004,0.0,0.0,0.0,1.0000000000000018,1.0000000000000018,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.0
0,74,3.7,2.0,0.5000000000000002,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,0.0
0,75,3.75,2.0,0.55,0.0,0.0,0.0,0.9999999999999991,0.9999999999999991,0.0,0.0,0.0,0.0,0.0
0,76,3.8000000000000003,2.0,0.6000000000000003,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0,77,3.85,2.0,0.6500000000000001,0.0,0.0,0.0,0.9999999999999991,0.9999999999999991,0.0,0.0,0.0,0.0,0.0
0,78,3.9000000000000004,2.0,0.7000000000000004,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0,79,3.95,2.0,0.7500000000000002,0.0,0.0,0.0,0.9999999999999991,0.9999999999999991,0.0,-0.09247998800617585,-7.353772871835371,7.354354356347229,-7.85398163397451
0,80,4.0,2.0,0.8,0.0,0.0,-0.009247998800617552,0.26462271281646554,0.26478426241029096,-0.7853981633974483,-0.3693497821458904,-14.69303395120696,14.697675528902236,-15.70796326794902
0,81,4.05,1.9990752001199383,0.7764622712816467,-0.07853981633974455,-4.499999999999984,-0.03693497821458891,-0.46930339512069175,0.47075457436706897,-1.5707963267948966,-0.6439424120573584,-7.295815172006574,7.324177827860787,-7.853981633974575
0,82,4.1000000000000005,1.996306502178541,0.7530696604879306,-0.1570796326794905,-9.000000000000048,-0.07364224000635389,-0.4649588043841826,0.4707545743670708,-1.5707963267948961,-0.7296049468536088,0.11555807116542027,0.7386995642916879,1.7763568394002505e-15
0,83,4.15,1.991710976119303,0.7299663908432282,-0.23561944901923504,-13.500000000000032,-0.10989547289995016,-0.4577475880041497,0.4707545743670692,-1.5707963267948963,-0.718289236528167,0.17244598856630855,0.7386995642917549,-3.552713678800501e-15
0,84,4.2,1.985316954888546,0.7072949016875157,-0.3141592653589796,-18.000000000000014,-0.14547116365917034,-0.4477142055275518,0.4707545743670687,-1.5707963267948966,-0.7025450342040809,0.22827071910351915,0.7386995642917701,-7.105427357601002e-15
0,85,4.25,1.9771638597533858,0.6851949702904732,-0.39269908169872414,-22.5,-0.180149976320358,-0.4349205160937979,0.4707545743670698,-1.570796326794897,-0.6824694081240803,0.28268808474974794,0.7386995642916768,-5.329070518200751e-15
0,86,4.3,1.9673019572565105,0.6638028500781361,-0.4712388980384687,-26.999999999999982,-0.21371810447157813,-0.4194453970525771,0.470754574367067,-1.570796326794897,-0.6581861311990489,0.33536258435018684,0.7386995642917409,3.552713678800501e-15
0,87,4.3500000000000005,1.9557920493062277,0.6432504305852151,-0.5497787143782147,-31.50000000000005,-0.24596858944026323,-0.40138425765877894,0.47075457436707063,-1.5707963267948966,-0.6298449179060799,0.3859694620987306,0.7386995642918033,3.552713678800501e-15
0,88,4.4,1.9427050983124845,0.623664424312258,-0.6283185307179592,-36.00000000000003,-0.2767025962621865,-0.3808484508427039,0.47075457436707085,-1.5707963267948966,-0.5976205008458297,0.4341967097619839,0.7386995639631533,-8.881784197001252e-14
0,89,4.45,1.9281217896800094,0.6051655855009449,-0.7068583470577038,-40.50000000000002,-0.305730639524846,-0.3579645866825807,0.4707545743411339,-1.5707963267949054,-0.5617115550699858,0.4797469903280418,0.7386995639825138,-6.217248937900877e-14
0,90,4.5,1.91213203436,0.587867965644,-0.7853981633974492,-45.00000000000005,-0.3328737517691849,-0.33287375180989986,0.47075457433878615,-1.5707963267949028,-0.5223394715737961,0.5223394711738139,0.738699564579628,8.881784197001252e-14
0,91,4.55,1.8948344145030909,0.571878210319955,-0.8639379797371936,-49.50000000000003,-0.3579645866822254,-0.3057306395651995,0.47075457436707124,-1.5707963267948966,-0.4797469907352414,0.5617115554771743,0.7386995645565974,6.217248937900877e-14
0,92,4.6000000000000005,1.8763355756917772,0.5572949016874799,-0.9424777960769397,-54.0000000000001,-0.38084845084270924,-0.2767025962621821,0.4707545743670726,-1.5707963267948966,-0.43419670976554103,0.5976205012493865,0.7386995642917284,3.552713678800501e-14
0,93,4.65,1.85674956941882,0.5442079506937366,-1.021017612416684,-58.50000000000008,-0.40138425765877983,-0.24596858944026057,0.47075457436706997,-1.570796326794893,-0.3859694620986449,0.6298449179059795,0.7386995642916729,1.7763568394002505e-14
0,94,4.7,1.8361971499258996,0.5326980427434539,-1.0995574287564285,-63.00000000000005,-0.41944539705257355,-0.21371810447158435,0.4707545743670667,-1.5707963267948948,-0.33536258435017263,0.6581861311990458,0.7386995642917317,-5.3290705182007514e-14
0,95,4.75,1.8148050297135627,0.5228361402465783,-1.1780972450961729,-67.50000000000003,-0.434920516093797,-0.18014997632035623,0.4707545743670683,-1.5707963267948983,-0.28268808474979945,0.682469408124154,0.7386995642917646,-1.7763568394002505e-14
0,96,4.800000000000001,1.7927050983165196,0.5146830451114182,-1.256637061435919,-72.0000000000001,-0.4477142055275536,-0.14547116365916857,0.47075457436706986,-1.5707963267948966,-0.22827071910352537,0.7025450342040305,0.738699564291724,-3.552713678800501e-14
0,97,4.8500000000000005,1.7700336091608069,0.5082890238806613,-1.3351768777756634,-76.50000000000007,-0.4577475880041497,-0.10989547289995283,0.4707545743670698,-1.5707963267949019,-0.17244598856631743,0.7182892365281492,0.7386995642917397,-5.3290705182007514e-14
0,98,4.9,1.7469303395161047,0.5036934978214229,-1.4137166941154087,-81.0000000000001,-0.46495880438418524,-0.07364224000635389,0.4707545743670734,-1.5707963267949019,-0.11555807156895614,0.729604946857239,0.7386995643584003,8.881784197001252e-14
0,99,4.95,1.7235377287223888,0.5009247998800259,-1.492256510455153,-85.50000000000007,-0.46930339516104524,-0.0369349782142292,0.47075457440726987,-1.570796326794893,4.295815171602991,0.643942412060945,4.343810518269104,7.853981633974501
0,100,5.0,1.7000000000000002,0.5,-1.5707963267948974,-90.00000000000006,-0.03537728722388778,-0.009247998800259616,0.036566076261079154,-0.7853981633974545,8.693033951610392,0.3693497821422933,8.70087688370658,15.707963267948847
0,101,5.050000000000001,1.7200000000000004,0.5,-1.5707963267948974,-90.00000000000006,0.3999999999999986,0.0,0.3999999999999986,0.0,4.353772872238763,0.09247998800259402,4.354754961099778,7.853981633974364
0,102,5.1000000000000005,1.7400000000000002,0.5,-1.5707963267948974,-90.00000000000006,0.3999999999999986,0.0,0.3999999999999986,0.0,0.0,0.0,0.0,0.0
0,103,5.15,1.7600000000000002,0.5,-1.5707963267948974,-90.00000000000006,0.3999999999999986,0.0,0.3999999999999986,0.0,0.0,0.0,0.0,0.0
0,104,5.2,1.7799999999999998,0.5,-1.5707963267948974,-90.00000000000006,0.3999999999999986,0.0,0.3999999999999986,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,105,5.25,1.8,0.5,-1.5707963267948974,-90.00000000000006,0.40000000000000213,0.0,0.40000000000000213,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,106,5.300000000000001,1.8200000000000003,0.5,-1.5707963267948974,-90.00000000000006,0.399999999999995,0.0,0.399999999999995,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,107,5.3500000000000005,1.8399999999999999,0.5,-1.5707963267948974,-90.00000000000006,0.3999999999999986,0.0,0.3999999999999986,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,108,5.4,1.8599999999999999,0.5,-1.5707963267948974,-90.00000000000006,0.40000000000000213,0.0,0.40000000000000213,0.0,0.0,0.0,0.0,0.0
0,109,5.45,1.88,0.5,-1.5707963267948974,-90.00000000000006,0.3999999999999986,0.0,0.3999999999999986,0.0,2.9999999999999467,0.0,2.9999999999999467,0.0
0,110,5.5,1.8999999999999997,0.5,-1.5707963267948974,-90.00000000000006,0.6999999999999957,0.0,0.6999999999999957,0.0,5.999999999999947,0.0,5.999999999999947,0.0
0,111,5.550000000000001,1.9500000000000004,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999964,0.0,0.9999999999999964,0.0,2.9999999999999734,0.0,2.9999999999999734,0.0
0,112,5.6000000000000005,2.0,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,113,5.65,2.0500000000000003,0.5,-1.5707963267948974,-90.00000000000006,1.0000000000000036,0.0,1.0000000000000036,0.0,0.0,0.0,0.0,0.0
0,114,5.7,2.1,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,115,5.75,2.15,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,116,5.800000000000001,2.2000000000000006,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999964,0.0,0.9999999999999964,0.0,0.0,0.0,0.0,0.0
0,117,5.8500000000000005,2.25,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,118,5.9,2.3000000000000003,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,119,5.95,2.3499999999999996,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,-7.353772871835309,0.09247998800616697,7.354354356347167,-7.853981633974466
0,120,6.0,2.4,0.5,-1.5707963267948974,-90.00000000000006,0.26462271281647176,0.009247998800616664,0.2647842624102971,-0.7853981633974438,-14.693033951206893,0.36934978214587494,14.697675528902169,-15.707963267948882
0,121,6.050000000000001,2.3764622712816457,0.5009247998800617,-1.6493361431346436,-94.50000000000013,-0.4693033951206971,0.03693497821458802,0.47075457436707424,-1.5707963267948966,-7.2958151720063285,0.6439424120573792,7.324177827860545,-7.853981633974328
0,122,6.1000000000000005,2.35306966048793,0.5036934978214588,-1.727875959474388,-99.0000000000001,-0.46495880438417814,0.07364224000635478,0.4707545743670665,-1.5707963267948948,0.11555807116550998,0.7296049468536419,0.7386995642917347,5.3290705182007514e-14
0,123,6.15,2.329966390843228,0.5082890238806971,-1.8064157758141324,-103.50000000000007,-0.45774758800414617,0.10989547289995194,0.47075457436706614,-1.5707963267948912,0.17244598856621085,0.7182892365281581,0.7386995642917235,-7.105427357601002e-14
0,124,6.2,2.3072949016875155,0.5146830451114539,-1.8849555921538768,-108.00000000000006,-0.44771420552755714,0.14547116365917034,0.4707545743670738,-1.5707963267949019,0.22827071910352803,0.7025450342040631,0.7386995642917559,-7.105427357601002e-14
0,125,6.25,2.2851949702904726,0.5228361402466141,-1.963495408493622,-112.50000000000007,-0.43492051609379345,0.180149976320358,0.4707545743670657,-1.5707963267948983,0.2826880847498341,0.6824694081241367,0.7386995642917619,3.552713678800501e-14
0,126,6.300000000000001,2.2638028500781355,0.5326980427434899,-2.0420352248333673,-117.0000000000001,-0.41944539705257355,0.21371810447158435,0.4707545743670667,-1.5707963267948983,0.3353625843500998,0.6581861311990307,0.7386995642916852,-3.552713678800501e-14
0,127,6.3500000000000005,2.243250430585215,0.5442079506937726,-2.1205750411731126,-121.50000000000013,-0.4013842576587834,0.24596858944026145,0.47075457436707346,-1.5707963267949019,0.38596946209868044,0.6298449179059884,0.738699564291699,7.105427357601002e-14
0,128,6.4,2.223664424312257,0.5572949016875159,-2.199114857512857,-126.0000000000001,-0.3808484508427057,0.27670259626218296,0.4707545743670702,-1.5707963267948912,0.43419670936213484,0.5976205012458209,0.7386995640517275,7.105427357601002e-14
0,129,6.45,2.205165585500944,0.5718782103199909,-2.2776546738526013,-130.50000000000009,-0.35796458672257003,0.30573063956484337,0.4707545743975182,-1.5707963267948948,0.47974698992810394,0.5617115554700125,0.7386995640269576,-7.105427357601002e-14
0,130,6.5,2.18786796564,0.5878679656440001,-2.3561944901923457,-135.00000000000006,-0.3328737518498954,0.332873751809184,0.4707545743953509,-1.5707963267948983,0.5223394715736487,0.522339471173809,0.7386995645795204,-3.552713678800501e-14
0,131,6.550000000000001,2.1718782103159544,0.6051655855009095,-2.434734306532092,-139.5000000000001,-0.30573063956520485,0.35796458668222453,0.470754574367074,-1.5707963267948983,0.5617115558771224,0.4797469903352054,0.7386995646009177,7.105427357601002e-14
0,132,6.6000000000000005,2.1572949016834797,0.6236644243122227,-2.5132741228718363,-144.0000000000001,-0.27670259626218296,0.3808484508427048,0.4707545743670695,-1.5707963267948912,0.5976205012494535,0.43419670976555436,0.7386995642917905,0.0
0,133,6.65,2.1442079506897365,0.6432504305851798,-2.5918139392115807,-148.50000000000009,-0.24596858944025968,0.40138425765877983,0.4707545743670695,-1.5707963267948983,0.6298449179059795,0.38596946209872485,0.7386995642917147,-7.105427357601002e-14
0,134,6.7,2.1326980427394537,0.6638028500781005,-2.6703537555513255,-153.00000000000009,-0.21371810447158524,0.4194453970525771,0.47075457436707024,-1.5707963267948983,0.6581861311990547,0.33536258435016375,0.7386995642917356,7.105427357601002e-14
0,135,6.75,2.122836140242578,0.6851949702904374,-2.74889357189107,-157.50000000000006,-0.18014997632035445,0.4349205160937961,0.4707545743670668,-1.5707963267948912,0.6824694081242162,0.2826880847497639,0.7386995642918085,3.552713678800501e-14
0,136,6.800000000000001,2.114683045107418,0.7072949016874803,-2.8274333882308156,-162.0000000000001,-0.14547116365916324,0.4477142055275536,0.4707545743670682,-1.5707963267948948,0.7025450342040038,0.228270719103552,0.7386995642917069,-7.105427357601002e-14
0,137,6.8500000000000005,2.108289023876661,0.729966390843193,-2.9059732045705604,-166.5000000000001,-0.10989547289995372,0.4577475880041515,0.47075457436707174,-1.5707963267948983,0.718289236528096,0.17244598856627302,0.7386995642916775,-3.552713678800501e-14
0,138,6.9,2.1036934978174227,0.7530696604878953,-2.984513020910305,-171.00000000000009,-0.07364224000635389,0.4649588043841808,0.470754574367069,-1.5707963267948983,0.7296049472572745,0.11555807116897387,0.7386995646909398,0.0
0,139,6.95,2.100924799876026,0.7764622712816109,-3.0630528372500496,-175.50000000000009,-0.03693497817422653,0.4693033951210488,0.4707545743642581,-1.5707963267948983,0.7364224004670943,-4.649588043838228,4.707545743730284,15.707963267948932
0,140,7.0,2.1,0.8,-3.141592653589794,-180.00000000000006,4.035527467749489e-11,3.597122599785507e-13,4.035687781786444e-11,-1.0658141036401503e-14,0.7386995638881504,-9.386067902417356,9.415091487313221,31.415926535897764
0,141,7.050000000000001,2.1009247998800618,0.7764622712816461,-3.063052837250048,-175.49999999999997,0.03693497821458891,-0.46930339512069175,0.47075457436706897,1.5707963267948948,0.7364223996599821,-4.649588043845278,4.7075457436109875,15.707963267948692
0,142,7.1000000000000005,2.103693497821459,0.7530696604879306,-2.9845130209103035,-171.0,0.07364224000635389,-0.464958804384179,0.4707545743670673,1.5707963267948948,0.7296049468536152,0.11555807116542116,0.7386995642916945,0.0
