agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,36,1.8,0.9,0.3,0.0,0.0,1.0,0.0,1.0,0.0,-2.6645352591003757e-14,-4.440892098500622e-15,2.701289205785704e-14,0.0
0,37,1.85,0.9500000000000001,0.3,0.0,0.0,0.9999999999999982,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0
0,38,1.9000000000000001,1.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,1.7763568394002505e-14,-4.440892098500622e-15,1.8310267194088947e-14,0.0
0,39,1.9500000000000002,1.0500000000000003,0.3,0.0,0.0,1.0,-4.440892098500626e-16,1.0,0.0,-5.000000000000012,1.0000000000000022,5.099019513592798,0.0
0,40,2.0,1.1,0.3,0.0,0.0,0.5000000000000018,0.09999999999999964,0.5099019513592802,0.0,-9.999999999999991,2.0,10.19803902718556,0.0
0,41,2.0500000000000003,1.1,0.31000000000000005,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,-4.999999999999969,0.9999999999999911,5.0990195135927525,0.0
0,42,2.1,1.1,0.32,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,43,2.15,1.1,0.32999999999999996,0.0,0.0,0.0,0.20000000000000062,0.20000000000000062,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,44,2.2,1.1,0.3400000000000001,0.0,0.0,0.0,0.20000000000000062,0.20000000000000062,0.0,0.0,-4.440892098500626e-15,4.440892098500626e-15,0.0
0,45,2.25,1.1,0.35000000000000003,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
0,46,2.3000000000000003,1.1,0.3600000000000001,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,-4.440892098500626e-15,4.440892098500626e-15,0.0
0,47,2.35,1.1,0.37000000000000005,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,4.440892098500626e-15,4.440892098500626e-15,0.0
0,48,2.4000000000000004,1.1,0.3800000000000001,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,49,2.45,1.1,0.39000000000000007,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,-4.440892098500626e-15,4.440892098500626e-15,0.0
0,50,2.5,1.1,0.4,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,4.440892098500626e-15,4.440892098500626e-15,0.0
0,51,2.5500000000000003,1.1,0.4100000000000001,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,4.440892098500626e-15,4.440892098500626e-15,0.0
0,52,2.6,1.1,0.42000000000000004,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,53,2.6500000000000004,1.1,0.4300000000000001,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
0,54,2.7,1.1,0.44000000000000006,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,55,2.75,1.1,0.45,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,56,2.8000000000000003,1.1,0.4600000000000001,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
0,57,2.85,1.1,0.47000000000000003,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,58,2.9000000000000004,1.1,0.4800000000000001,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,59,2.95,1.1,0.49000000000000005,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,5.0,-1.0,5.0990195135927845,0.0
0,60,3.0,1.1,0.5,0.0,0.0,0.4999999999999982,0.10000000000000053,0.5099019513592769,0.0,9.999999999999991,-2.0,10.19803902718556,0.0
0,61,3.0500000000000003,1.1500000000000004,0.5,0.0,0.0,1.0,0.0,1.0,0.0,4.999999999999969,-0.9999999999999956,5.099019513592753,0.0
0,62,3.1,1.2000000000000002,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,63,3.1500000000000004,1.2500000000000004,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,64,3.2,1.3000000000000003,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,65,3.25,1.35,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,66,3.3000000000000003,1.4000000000000004,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,67,3.35,1.4500000000000002,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,68,3.4000000000000004,1.5000000000000004,0.5,0.0,0.0,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,69,3.45,1.5500000000000003,0.5,0.0,0.0,0.9999999999999982,0.0,0.9999999999999982,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,70,3.5,1.6,0.5,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,5.3290705182007514e-14,0.0,5.3290705182007514e-14,0.0
0,71,3.5500000000000003,1.6500000000000004,0.5,0.0,0.0,1.0000000000000036,0.0,1.0000000000000036,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,72,3.6,1.7000000000000002,0.5,0.0,0.0,1.0,0.0,1.0,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,73,3.6500000000000004,1.7500000000000004,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,74,3.7,1.8,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,75,3.75,1.85,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,76,3.8000000000000003,1.9000000000000004,0.5,0.0,0.0,1.0,0.0,1.0,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,77,3.85,1.9500000000000002,0.5,0.0,0.0,0.9999999999999964,0.0,0.9999999999999964,0.0,0.0,0.0,0.0,0.0
0,78,3.9000000000000004,2.0000000000000004,0.5,0.0,0.0,1.0,0.0,1.0,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,79,3.95,2.0500000000000003,0.5,0.0,0.0,1.0,0.0,1.0,0.0,-5.000000000000018,1.0000000000000089,5.099019513592804,0.0
0,80,4.0,2.1,0.5,0.0,0.0,0.5,0.10000000000000053,0.5099019513592786,0.0,-10.000000000000036,2.000000000000009,10.198039027185606,0.0
0,81,4.05,2.1,0.51,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,-5.000000000000062,1.0000000000000089,5.0990195135928476,0.0
0,82,4.1000000000000005,2.1,0.5200000000000001,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,83,4.15,2.1,0.5300000000000001,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,84,4.2,2.1,0.54,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
0,85,4.25,2.1,0.55,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,86,4.3,2.1,0.5599999999999999,0.0,0.0,0.0,0.1999999999999984,0.1999999999999984,0.0,0.0,0.0,0.0,0.0
0,87,4.3500000000000005,2.1,0.5700000000000001,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,88,4.4,2.1,0.58,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,89,4.45,2.1,0.59,0.0,0.0,0.0,0.20000000000000107,0.20000000000000107,0.0,0.0,1.0,1.0,0.0
0,90,4.5,2.1,0.6,0.0,0.0,0.0,0.2999999999999998,0.2999999999999998,0.0,0.0,1.9999999999999911,1.9999999999999911,0.0
0,91,4.55,2.1,0.6199999999999999,0.0,0.0,0.0,0.39999999999999947,0.39999999999999947,0.0,0.0,1.0000000000000178,1.0000000000000178,0.0
0,92,4.6000000000000005,2.1,0.6400000000000001,0.0,0.0,0.0,0.40000000000000036,0.40000000000000036,0.0,0.0,1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,93,4.65,2.1,0.6600000000000001,0.0,0.0,0.0,0.40000000000000124,0.40000000000000124,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,94,4.7,2.1,0.6800000000000002,0.0,0.0,0.0,0.40000000000000124,0.40000000000000124,0.0,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,95,4.75,2.1,0.7000000000000001,0.0,0.0,0.0,0.39999999999999947,0.39999999999999947,0.0,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,96,4.800000000000001,2.1,0.7200000000000003,0.0,0.0,0.0,0.39999999999999947,0.39999999999999947,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,97,4.8500000000000005,2.1,0.7400000000000002,0.0,0.0,0.0,0.40000000000000036,0.40000000000000036,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,98,4.9,2.1,0.7600000000000002,0.0,0.0,0.0,0.40000000000000036,0.40000000000000036,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
0,99,4.95,2.1,0.7800000000000001,0.0,0.0,0.0,0.39999999999999947,0.39999999999999947,0.0,-0.09247998800617585,-4.353772871835326,4.354754960696508,-7.853981633974441
0,100,5.0,2.1,0.8,0.0,0.0,-0.009247998800617552,-0.035377287183530726,0.03656607622212467,-0.7853981633974413,-0.3693497821458838,-8.693033951206866,8.700876883303572,-15.70796326794888
0,101,5.050000000000001,2.0990752001199384,0.7764622712816462,-0.07853981633974594,-4.500000000000064,-0.03693497821458891,-0.46930339512069175,0.47075457436706897,-1.5707963267948963,-0.6439424120573259,-4.295815172006417,4.343810518667536,-7.853981633974372
0,102,5.1000000000000005,2.096306502178541,0.7530696604879306,-0.1570796326794905,-9.000000000000048,-0.07364224000635033,-0.4649588043841826,0.47075457436707024,-1.5707963267948966,-0.7296049468536152,0.11555807116542116,0.7386995642916945,0.0
0,103,5.15,2.091710976119303,0.7299663908432282,-0.23561944901923504,-13.500000000000032,-0.10989547289995016,-0.4577475880041497,0.4707545743670692,-1.5707963267948963,-0.7182892365282381,0.17244598856630855,0.7386995642918239,0.0
0,104,5.2,2.085316954888546,0.7072949016875157,-0.3141592653589796,-18.000000000000014,-0.1454711636591739,-0.4477142055275518,0.4707545743670698,-1.5707963267948966,-0.7025450342040453,0.22827071910351027,0.7386995642917336,-1.7763568394002505e-15
0,105,5.25,2.077163859753386,0.6851949702904732,-0.39269908169872414,-22.5,-0.18014997632035445,-0.4349205160937988,0.4707545743670693,-1.5707963267948966,-0.6824694081240745,0.2826880847497364,0.738699564291667,-3.552713678800501e-15
0,106,5.300000000000001,2.0673019572565106,0.6638028500781357,-0.4712388980384701,-27.000000000000064,-0.21371810447158168,-0.419445397052578,0.4707545743670694,-1.570796326794897,-0.6581861311990485,0.3353625843502064,0.7386995642917493,0.0
0,107,5.3500000000000005,2.055792049306228,0.6432504305852151,-0.5497787143782147,-31.50000000000005,-0.24596858944025968,-0.40138425765877805,0.470754574367068,-1.5707963267948966,-0.629844917906015,0.3859694620987426,0.7386995642917542,5.329070518200751e-15
0,108,5.4,2.0427050983124846,0.623664424312258,-0.6283185307179592,-36.00000000000003,-0.27670259626218296,-0.3808484508427039,0.4707545743670688,-1.5707963267948966,-0.5976205008458653,0.434196709761975,0.7386995639631768,-8.881784197001252e-14
0,109,5.45,2.0281217896800094,0.6051655855009449,-0.7068583470577038,-40.50000000000002,-0.305730639524846,-0.3579645866825807,0.4707545743411339,-1.5707963267949054,-0.5617115550700569,0.4797469903280507,0.7386995639825735,-1.0658141036401503e-13
0,110,5.5,2.01213203436,0.587867965644,-0.7853981633974492,-45.00000000000005,-0.33287375176918843,-0.332873751809899,0.47075457433878803,-1.5707963267949072,-0.5223394715737557,0.5223394711738085,0.7386995645795957,8.881784197001252e-14
0,111,5.550000000000001,1.9948344145030903,0.5718782103199548,-0.8639379797371953,-49.50000000000013,-0.35796458668222186,-0.3057306395651995,0.4707545743670686,-1.5707963267948966,-0.4797469907351344,0.5617115554771668,0.7386995645565221,1.4210854715202004e-13
0,112,5.6000000000000005,1.9763355756917773,0.5572949016874799,-0.9424777960769397,-54.0000000000001,-0.38084845084270214,-0.2767025962621821,0.4707545743670668,-1.570796326794893,-0.4341967097655455,0.5976205012493914,0.738699564291735,3.552713678800501e-14
0,113,5.65,1.95674956941882,0.5442079506937366,-1.021017612416684,-58.50000000000008,-0.4013842576587763,-0.24596858944026057,0.47075457436706697,-1.570796326794893,-0.3859694620987515,0.6298449179059795,0.7386995642917286,-1.7763568394002505e-14
0,114,5.7,1.9361971499258996,0.5326980427434539,-1.0995574287564285,-63.00000000000005,-0.4194453970525771,-0.21371810447158435,0.47075457436706986,-1.5707963267948948,-0.3353625843502437,0.6581861311990458,0.7386995642917639,-5.3290705182007514e-14
0,115,5.75,1.9148050297135626,0.5228361402465783,-1.1780972450961729,-67.50000000000003,-0.43492051609380056,-0.18014997632035623,0.4707545743670716,-1.5707963267948983,-0.2826880847497639,0.682469408124154,0.738699564291751,-1.7763568394002505e-14
0,116,5.800000000000001,1.8927050983165197,0.5146830451114182,-1.256637061435919,-72.0000000000001,-0.4477142055275536,-0.14547116365916857,0.47075457436706986,-1.5707963267948966,-0.22827071910352537,0.7025450342040305,0.738699564291724,-3.552713678800501e-14
0,117,5.8500000000000005,1.870033609160807,0.5082890238806613,-1.3351768777756634,-76.50000000000007,-0.45774758800415327,-0.10989547289995283,0.47075457436707324,-1.5707963267949019,-0.1724459885662819,0.7182892365281492,0.7386995642917313,-5.3290705182007514e-14
0,118,5.9,1.8469303395161045,0.5036934978214229,-1.4137166941154087,-81.0000000000001,-0.4649588043841817,-0.07364224000635389,0.4707545743670699,-1.5707963267949019,-0.11555807156892062,0.729604946857239,0.7386995643583948,8.881784197001252e-14
0,119,5.95,1.8235377287223888,0.5009247998800259,-1.492256510455153,-85.50000000000007,-0.46930339516104524,-0.0369349782142292,0.47075457440726987,-1.570796326794893,7.295815171602902,0.643942412060945,7.3241778274589935,7.853981633974501
0,120,6.0,1.8,0.5,-1.5707963267948974,-90.00000000000006,0.26462271277610583,-0.009247998800259616,0.26478426236994335,-0.7853981633974545,14.693033951610374,0.3693497821422933,14.697675529305434,15.707963267948847
0,121,6.050000000000001,1.8500000000000008,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,7.353772872238772,0.09247998800259402,7.354354356750553,7.853981633974364
0,122,6.1000000000000005,1.9000000000000004,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,123,6.15,1.9500000000000004,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,124,6.2,2.0,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,125,6.25,2.0500000000000003,0.5,-1.5707963267948974,-90.00000000000006,1.0000000000000036,0.0,1.0000000000000036,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,126,6.300000000000001,2.100000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999964,0.0,0.9999999999999964,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,127,6.3500000000000005,2.1500000000000004,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999964,0.0,0.9999999999999964,0.0,0.0,0.0,0.0,0.0
0,128,6.4,2.2,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999964,0.0,0.9999999999999964,0.0,0.0,0.0,0.0,0.0
0,129,6.45,2.25,0.5,-1.5707963267948974,-90.00000000000006,0.9999999999999964,0.0,0.9999999999999964,0.0,1.7763568394002505e-13,0.0,1.7763568394002505e-13,0.0
0,130,6.5,2.3,0.5,-1.5707963267948974,-90.00000000000006,1.0000000000000142,0.0,1.0000000000000142,0.0,5.329070518200751e-13,0.0,5.329070518200751e-13,0.0
1,0,0.0,1.3,0.2,0.0,0.0,1.7763568394002505e-15,-6.661338147750939e-16,1.897149936107019e-15,0.0,-1.262177448353619e-29,2.220446049250313e-14,2.220446049250313e-14,0.0
1,1,0.05,1.3000000000000003,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-7.105427357601e-14,4.4408920985006246e-15,7.119291619286992e-14,0.0
1,2,0.1,1.3,0.2,0.0,0.0,-5.329070518200751e-15,-2.220446049250313e-16,5.333694441429199e-15,0.0,-2.958228394578793e-29,-1.2325951644078304e-30,2.960795187594954e-29,0.0
1,3,0.15000000000000002,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.329070518200749e-14,2.220446049250312e-15,5.333694441429197e-14,0.0
1,4,0.2,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.776356839400251e-14,4.440892098500628e-15,1.8310267194088957e-14,0.0
1,5,0.25,1.3,0.2,0.0,0.0,1.7763568394002505e-15,4.440892098500626e-16,1.831026719408895e-15,0.0,-1.776356839400244e-14,-4.44089209850061e-15,1.8310267194088884e-14,0.0
1,6,0.30000000000000004,1.3,0.2,0.0,0.0,-1.7763568394002505e-15,-4.440892098500626e-16,1.831026719408895e-15,0.0,-1.776356839400244e-14,-4.44089209850061e-15,1.8310267194088884e-14,0.0
1,7,0.35000000000000003,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.776356839400251e-14,4.440892098500628e-15,1.8310267194088957e-14,0.0
1,8,0.4,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,0.45,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.000000000000008,4.440892098500628e-15,3.000000000000008,0.0
1,10,0.5,1.3,0.2,0.0,0.0,0.3000000000000007,4.440892098500626e-16,0.3000000000000007,0.0,6.000000000000012,9.86076131526264e-30,6.000000000000012,0.0
1,11,0.55,1.33,0.2,0.0,0.0,0.6000000000000014,0.0,0.6000000000000014,0.0,3.000000000000022,-4.440892098500622e-15,3.000000000000022,0.0
1,12,0.6000000000000001,1.3600000000000003,0.2,0.0,0.0,0.6000000000000032,0.0,0.6000000000000032,0.0,-7.016609515630989e-14,-2.2204460492503186e-15,7.020122000465495e-14,0.0
1,13,0.65,1.3900000000000001,0.2,0.0,0.0,0.5999999999999943,-2.220446049250313e-16,0.5999999999999943,0.0,-1.865174681370263e-14,-9.860761315262653e-30,1.865174681370263e-14,0.0
1,14,0.7000000000000001,1.42,0.2,0.0,0.0,0.6000000000000014,0.0,0.6000000000000014,0.0,5.417888360170764e-14,-1.0255191767873153e-29,5.417888360170764e-14,0.0
1,15,0.75,1.4500000000000002,0.2,0.0,0.0,0.5999999999999996,-2.220446049250313e-16,0.5999999999999996,0.0,-1.865174681370263e-14,-9.860761315262653e-30,1.865174681370263e-14,0.0
