agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,11,0.55,0.8800000000000001,0.8,0.0,0.0,-0.40000000000000036,0.0,0.40000000000000036,0.0,-6.000000000000009,-1.776356839400249e-14,6.000000000000009,0.0
0,12,0.6000000000000001,0.86,0.8,0.0,0.0,-0.40000000000000036,0.0,0.40000000000000036,0.0,-1.7763568394002505e-14,-8.881784197001274e-15,1.9860273225978194e-14,0.0
0,13,0.65,0.8400000000000001,0.8,0.0,0.0,-0.40000000000000213,-8.881784197001252e-16,0.40000000000000213,0.0,4.440892098500626e-16,-3.944304526105061e-29,4.440892098500626e-16,0.0
0,14,0.7000000000000001,0.82,0.8,0.0,0.0,-0.40000000000000036,0.0,0.40000000000000036,0.0,-8.881784197001252e-16,-4.1020767071492614e-29,8.881784197001252e-16,0.0
0,15,0.75,0.8,0.8,0.0,0.0,-0.40000000000000213,-8.881784197001252e-16,0.40000000000000213,0.0,4.440892098500626e-16,-3.944304526105061e-29,4.440892098500626e-16,0.0
0,16,0.8,0.7799999999999999,0.8,0.0,0.0,-0.40000000000000036,0.0,0.40000000000000036,0.0,3.552713678800501e-14,8.881784197001244e-15,3.6620534388177895e-14,0.0
0,17,0.8500000000000001,0.7599999999999999,0.8,0.0,0.0,-0.3999999999999986,0.0,0.3999999999999986,0.0,-1.865174681370263e-14,-8.881784197001274e-15,2.0658503085281078e-14,0.0
0,18,0.9,0.74,0.8,0.0,0.0,-0.40000000000000213,-8.881784197001252e-16,0.40000000000000213,0.0,-8.43769498715119e-15,-3.944304526105061e-29,8.43769498715119e-15,0.0
0,19,0.9500000000000001,0.7199999999999999,0.8,0.0,0.0,-0.39999999999999947,0.0,0.39999999999999947,0.0,1.0000000000000155,-4.1020767071492614e-29,1.0000000000000155,0.0
0,20,1.0,0.7,0.8,0.0,0.0,-0.3000000000000007,-8.881784197001252e-16,0.3000000000000007,0.0,1.9999999999999936,-3.944304526105061e-29,1.9999999999999936,0.0
0,21,1.05,0.69,0.8,0.0,0.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,1.0000000000000044,8.881784197001244e-15,1.0000000000000044,0.0
0,22,1.1,0.6799999999999999,0.8,0.0,0.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,23,1.1500000000000001,0.6699999999999999,0.8,0.0,0.0,-0.20000000000000107,0.0,0.20000000000000107,0.0,-8.881784197001252e-15,-1.776356839400249e-14,1.986027322597817e-14,0.0
0,24,1.2000000000000002,0.6599999999999998,0.8,0.0,0.0,-0.20000000000000107,-1.7763568394002505e-15,0.20000000000000107,0.0,3.574918139293004e-14,8.88178419700146e-15,3.6835988663082197e-14,0.0
0,25,1.25,0.6499999999999999,0.8,0.0,0.0,-0.1999999999999975,8.881784197001252e-16,0.1999999999999975,0.0,8.659739592076221e-15,1.7763568394002685e-14,1.9761969838327947e-14,0.0
0,26,1.3,0.6399999999999999,0.8,0.0,0.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,-2.6645352591003757e-14,-8.881784197001244e-15,2.8086667748613604e-14,0.0
0,27,1.35,0.6299999999999999,0.8,0.0,0.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,28,1.4000000000000001,0.6199999999999999,0.8,0.0,0.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,-1.776356839400249e-14,1.776356839400249e-14,0.0
0,29,1.4500000000000002,0.6099999999999999,0.8,0.0,0.0,-0.20000000000000018,-1.7763568394002505e-15,0.20000000000000018,0.0,2.0000000000000138,8.88178419700146e-15,2.0000000000000138,0.0
0,30,1.5,0.6,0.8,0.0,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,0.0,4.000000000000009,1.7763568394002685e-14,4.000000000000009,0.0
0,31,1.55,0.6099999999999999,0.8,0.0,0.0,0.20000000000000018,0.0,0.20000000000000018,0.0,2.0,-8.881784197001244e-15,2.0,0.0
0,32,1.6,0.62,0.8,0.0,0.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,33,1.6500000000000001,0.6299999999999999,0.8,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-8.881784197001252e-15,-1.776356839400249e-14,1.986027322597817e-14,0.0
0,34,1.7000000000000002,0.64,0.8,0.0,0.0,0.1999999999999993,-1.7763568394002505e-15,0.1999999999999993,0.0,1.7763568394002505e-14,8.88178419700146e-15,1.9860273225978276e-14,0.0
0,35,1.75,0.6499999999999999,0.8,0.0,0.0,0.20000000000000107,8.881784197001252e-16,0.20000000000000107,0.0,2.220446049250313e-16,1.7763568394002685e-14,1.776495611857759e-14,0.0
0,36,1.8,0.66,0.8,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-8.881784197001252e-15,-8.881784197001244e-15,1.2560739669470195e-14,0.0
0,37,1.85,0.6699999999999999,0.8,0.0,0.0,0.20000000000000018,0.0,0.20000000000000018,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,38,1.9000000000000001,0.68,0.8,0.0,0.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-2.6645352591003757e-14,-1.776356839400249e-14,3.202372833989376e-14,0.0
0,39,1.9500000000000002,0.69,0.8,0.0,0.0,0.1999999999999975,-1.7763568394002505e-15,0.1999999999999975,0.0,-1.0924799880061606,-2.35377287183534,2.5949487964855735,-7.853981633974492
0,40,2.0,0.7,0.8,0.0,0.0,0.09075200119938476,-0.23537728718353268,0.2522665119344467,-0.7853981633974447,-2.3693497821458425,-4.693033951206904,5.2572222758159315,-15.707963267948953
0,41,2.0500000000000003,0.6990752001199383,0.7764622712816465,-0.07853981633974524,-4.500000000000024,-0.03693497821458713,-0.46930339512069263,0.47075457436706974,-1.5707963267948966,-1.643942412057377,-2.295815172006467,2.8237057138051957,-7.853981633974442
0,42,2.1,0.6963065021785413,0.7530696604879308,-0.1570796326794898,-9.000000000000007,-0.07364224000635389,-0.4649588043841817,0.4707545743670699,-1.5707963267948966,-0.7296049468536685,0.11555807116543004,0.7386995642917484,1.7763568394002505e-15
0,43,2.15,0.6917109761193029,0.7299663908432285,-0.23561944901923434,-13.499999999999991,-0.10989547289995372,-0.4577475880041497,0.47075457436707,-1.5707963267948963,-0.7182892365281462,0.1724459885662979,0.7386995642917322,0.0
0,44,2.2,0.6853169548885459,0.7072949016875157,-0.3141592653589796,-18.000000000000014,-0.14547116365916857,-0.4477142055275518,0.4707545743670682,-1.5707963267948966,-0.7025450342040334,0.22827071910351915,0.7386995642917249,-3.552713678800501e-15
0,45,2.25,0.677163859753386,0.6851949702904732,-0.39269908169872414,-22.5,-0.18014997632035712,-0.4349205160937979,0.47075457436706947,-1.5707963267948966,-0.6824694081241574,0.2826880847497373,0.7386995642917439,0.0
0,46,2.3000000000000003,0.6673019572565102,0.6638028500781359,-0.4712388980384694,-27.000000000000025,-0.21371810447158435,-0.419445397052578,0.47075457436707063,-1.5707963267948966,-0.6581861311990336,0.3353625843501895,0.7386995642917284,0.0
0,47,2.35,0.6557920493062276,0.6432504305852154,-0.5497787143782139,-31.500000000000007,-0.24596858944026057,-0.40138425765877894,0.47075457436706925,-1.5707963267948966,-0.6298449179059946,0.38596946209873195,0.7386995642917312,0.0
0,48,2.4000000000000004,0.6427050983124841,0.623664424312258,-0.6283185307179592,-36.00000000000003,-0.27670259626218385,-0.3808484508427048,0.47075457436707,-1.5707963267948966,-0.5976205012458093,0.43419670976198255,0.7386995642867429,-8.881784197001252e-14
0,49,2.45,0.6281217896800092,0.6051655855009449,-0.7068583470577038,-40.50000000000002,-0.3057306395648416,-0.3579645866825807,0.47075457436710894,-1.5707963267949054,-0.5617115554700125,0.47974699032806845,0.7386995642867138,-7.993605777301127e-14
0,50,2.5,0.612132034356,0.587867965644,-0.7853981633974492,-45.00000000000005,-0.3328737518091849,-0.3328737518098981,0.47075457436706913,-1.5707963267949046,-0.5223394711738112,0.5223394711738107,0.7386995642967938,1.1546319456101628e-13
0,51,2.5500000000000003,0.5948344144990907,0.571878210319955,-0.8639379797371944,-49.50000000000008,-0.35796458668222275,-0.3057306395651995,0.47075457436706925,-1.570796326794894,-0.47974699033518986,0.5617115554771419,0.73869956429676,9.769962616701378e-14
0,52,2.6,0.5763355756877777,0.55729490168748,-0.9424777960769388,-54.00000000000005,-0.3808484508427039,-0.27670259626218385,0.4707545743670693,-1.5707963267948948,-0.4341967097655708,0.5976205012493887,0.7386995642917478,-8.881784197001252e-15
0,53,2.6500000000000004,0.5567495694148203,0.5442079506937366,-1.021017612416684,-58.50000000000008,-0.40138425765877983,-0.24596858944026057,0.47075457436706997,-1.5707963267948948,-0.3859694620987315,0.6298449179059946,0.738699564291731,0.0
0,54,2.7,0.5361971499218997,0.5326980427434539,-1.0995574287564285,-63.00000000000005,-0.4194453970525771,-0.21371810447158435,0.47075457436706986,-1.5707963267948948,-0.33536258435017263,0.6581861311990458,0.7386995642917317,-1.7763568394002505e-14
0,55,2.75,0.5148050297095628,0.5228361402465783,-1.1780972450961729,-67.50000000000003,-0.434920516093797,-0.18014997632035623,0.4707545743670683,-1.5707963267948966,-0.2826880847497737,0.6824694081241391,0.738699564291741,-8.881784197001252e-14
0,56,2.8000000000000003,0.49270509831251996,0.5146830451114183,-1.2566370614359181,-72.00000000000006,-0.4477142055275545,-0.14547116365917034,0.47075457436707124,-1.5707963267949037,-0.2282707191035529,0.7025450342040334,0.7386995642917353,-7.105427357601002e-14
0,57,2.85,0.47003360915680725,0.5082890238806613,-1.3351768777756634,-76.50000000000007,-0.4577475880041524,-0.10989547289995283,0.4707545743670724,-1.5707963267949037,-0.17244598856627302,0.7182892365281638,0.7386995642917434,8.881784197001252e-14
0,58,2.9000000000000004,0.4469303395121047,0.5036934978214229,-1.4137166941154087,-81.0000000000001,-0.4649588043841817,-0.07364224000635389,0.4707545743670699,-1.5707963267948948,-0.11555807116896322,0.7296049468572359,0.7386995642958246,1.0658141036401503e-13
0,59,2.95,0.4235377287183891,0.5009247998800259,-1.492256510455153,-85.50000000000007,-0.4693033951210488,-0.0369349782142292,0.4707545743673967,-1.570796326794893,4.295815172002902,0.643942412060945,4.343810518664596,7.853981633974466
0,60,3.0,0.4,0.5,-1.5707963267948974,-90.00000000000006,-0.0353772871838931,-0.009247998800259616,0.03656607622238474,-0.7853981633974509,8.693033951210484,0.36934978214229325,8.700876883307034,15.707963267948916
0,61,3.0500000000000003,0.42000000000000015,0.5,-1.5707963267948974,-90.00000000000006,0.40000000000000036,0.0,0.40000000000000036,0.0,4.353772871838892,0.09247998800259526,4.354754960699997,7.853981633974433
0,62,3.1,0.44000000000000006,0.5,-1.5707963267948974,-90.00000000000006,0.40000000000000036,0.0,0.40000000000000036,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,63,3.1500000000000004,0.4600000000000002,0.5,-1.5707963267948974,-90.00000000000006,0.39999999999999947,0.0,0.39999999999999947,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,64,3.2,0.4800000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.39999999999999947,0.0,0.39999999999999947,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,65,3.25,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.40000000000000036,0.0,0.40000000000000036,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,66,3.3000000000000003,0.5200000000000001,0.5,-1.5707963267948974,-90.00000000000006,0.3999999999999986,0.0,0.3999999999999986,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,67,3.35,0.5399999999999999,0.5,-1.5707963267948974,-90.00000000000006,0.3999999999999986,0.0,0.3999999999999986,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,68,3.4000000000000004,0.56,0.5,-1.5707963267948974,-90.00000000000006,0.40000000000000036,0.0,0.40000000000000036,0.0,2.6645352591003757e-14,0.0,2.6645352591003757e-14,0.0
0,69,3.45,0.58,0.5,-1.5707963267948974,-90.00000000000006,0.40000000000000124,0.0,0.40000000000000124,0.0,-3.0,0.0,3.0,0.0
0,70,3.5,0.6,0.5,-1.5707963267948974,-90.00000000000006,0.10000000000000142,0.0,0.10000000000000142,0.0,-6.000000000000009,0.0,6.000000000000009,0.0
0,71,3.5500000000000003,0.5899999999999999,0.5,-1.5707963267948974,-90.00000000000006,-0.20000000000000018,0.0,0.20000000000000018,0.0,-2.9999999999999867,0.0,2.9999999999999867,0.0
0,72,3.6,0.58,0.5,-1.5707963267948974,-90.00000000000006,-0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,73,3.6500000000000004,0.5699999999999998,0.5,-1.5707963267948974,-90.00000000000006,-0.20000000000000018,0.0,0.20000000000000018,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,74,3.7,0.5599999999999999,0.5,-1.5707963267948974,-90.00000000000006,-0.1999999999999984,0.0,0.1999999999999984,0.0,0.0,0.0,0.0,0.0
0,75,3.75,0.55,0.5,-1.5707963267948974,-90.00000000000006,-0.20000000000000018,0.0,0.20000000000000018,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,76,3.8000000000000003,0.5399999999999999,0.5,-1.5707963267948974,-90.00000000000006,-0.20000000000000018,0.0,0.20000000000000018,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,77,3.85,0.53,0.5,-1.5707963267948974,-90.00000000000006,-0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,78,3.9000000000000004,0.5199999999999999,0.5,-1.5707963267948974,-90.00000000000006,-0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,79,3.95,0.51,0.5,-1.5707963267948974,-90.00000000000006,-0.20000000000000018,0.0,0.20000000000000018,0.0,1.0,0.0,1.0,0.0
0,80,4.0,0.5,0.5,-1.5707963267948974,-90.00000000000006,-0.10000000000000053,0.0,0.10000000000000053,0.0,2.000000000000009,0.0,2.000000000000009,0.0
0,81,4.05,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,1.0000000000000178,0.0,1.0000000000000178,0.0
0,82,4.1000000000000005,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,83,4.15,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,84,4.2,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,85,4.25,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,86,4.3,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,87,4.3500000000000005,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,88,4.4,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,89,4.45,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.0,0.0,0.0,0.0,5.000000000000018,0.0,5.000000000000018,0.0
0,90,4.5,0.5,0.5,-1.5707963267948974,-90.00000000000006,0.5,0.0,0.5,0.0,10.000000000000036,0.0,10.000000000000036,0.0
0,91,4.55,0.5499999999999998,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,5.000000000000062,0.0,5.000000000000062,0.0
0,92,4.6000000000000005,0.6000000000000005,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,93,4.65,0.6500000000000004,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,94,4.7,0.7000000000000002,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,95,4.75,0.75,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,96,4.800000000000001,0.8000000000000007,0.5,-1.5707963267948974,-90.00000000000006,1.0000000000000009,0.0,1.0000000000000009,0.0,0.0,0.0,0.0,0.0
0,97,4.8500000000000005,0.8500000000000005,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,98,4.9,0.9000000000000004,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,99,4.95,0.9500000000000002,0.5,-1.5707963267948974,-90.00000000000006,1.0,0.0,1.0,0.0,-7.353772871835309,0.09247998800616697,7.354354356347167,-7.853981633974466
0,100,5.0,1.0,0.5,-1.5707963267948974,-90.00000000000006,0.26462271281647176,0.009247998800616664,0.2647842624102971,-0.7853981633974438,-14.69303395120684,0.36934978214587494,14.697675528902115,-15.707963267948882
0,101,5.050000000000001,0.9764622712816462,0.5009247998800617,-1.6493361431346436,-94.50000000000013,-0.46930339512069175,0.03693497821458802,0.4707545743670689,-1.5707963267948966,-7.295815172006364,0.6439424120573792,7.32417782786058,-7.853981633974328
0,102,5.1000000000000005,0.9530696604879305,0.5036934978214588,-1.727875959474388,-99.0000000000001,-0.4649588043841817,0.07364224000635478,0.4707545743670701,-1.5707963267948948,0.11555807116542116,0.7296049468536419,0.7386995642917208,5.3290705182007514e-14
0,103,5.15,0.9299663908432282,0.5082890238806971,-1.8064157758141324,-103.50000000000007,-0.4577475880041497,0.10989547289995194,0.4707545743670696,-1.5707963267948912,0.1724459885662819,0.7182892365281581,0.73869956429174,-7.105427357601002e-14
0,104,5.2,0.9072949016875157,0.5146830451114539,-1.8849555921538768,-108.00000000000006,-0.4477142055275536,0.14547116365917034,0.4707545743670704,-1.5707963267949019,0.22827071910351027,0.7025450342040631,0.7386995642917504,-7.105427357601002e-14
0,105,5.25,0.885194970290473,0.5228361402466141,-1.963495408493622,-112.50000000000007,-0.4349205160937988,0.180149976320358,0.47075457436707063,-1.5707963267948983,0.28268808474974527,0.6824694081241367,0.7386995642917279,3.552713678800501e-14
0,106,5.300000000000001,0.8638028500781356,0.5326980427434899,-2.0420352248333673,-117.0000000000001,-0.4194453970525789,0.21371810447158435,0.4707545743670714,-1.5707963267948983,0.3353625843502064,0.6581861311990307,0.7386995642917336,-3.552713678800501e-14
0,107,5.3500000000000005,0.8432504305852149,0.5442079506937726,-2.1205750411731126,-121.50000000000013,-0.40138425765877805,0.24596858944026145,0.4707545743670689,-1.5707963267949019,0.38596946209876926,0.6298449179059884,0.7386995642917454,7.105427357601002e-14
0,108,5.4,0.8236644243122578,0.5572949016875159,-2.199114857512857,-126.0000000000001,-0.38084845084270214,0.27670259626218296,0.47075457436706736,-1.5707963267948912,0.4341967097619661,0.5976205012458209,0.7386995642867425,7.105427357601002e-14
0,109,5.45,0.8051655855009449,0.5718782103199909,-2.2776546738526013,-130.50000000000009,-0.3579645866825816,0.30573063956484337,0.47075457436711077,-1.5707963267948948,0.4797469903280329,0.5617115554700125,0.7386995642866907,-7.105427357601002e-14
0,110,5.5,0.7878679656439999,0.5878679656440001,-2.3561944901923457,-135.00000000000006,-0.332873751809899,0.332873751809184,0.47075457436706913,-1.5707963267948983,0.5223394711738174,0.522339471173809,0.738699564296797,-3.552713678800501e-14
0,111,5.550000000000001,0.7718782103199546,0.6051655855009095,-2.434734306532092,-139.5000000000001,-0.3057306395651995,0.35796458668222453,0.4707545743670706,-1.5707963267948983,0.5617115554771668,0.4797469903352054,0.738699564296789,7.105427357601002e-14
0,112,5.6000000000000005,0.7572949016874797,0.6236644243122227,-2.5132741228718363,-144.0000000000001,-0.2767025962621821,0.3808484508427048,0.47075457436706897,-1.5707963267948912,0.5976205012493914,0.43419670976555436,0.7386995642917402,0.0
0,113,5.65,0.7442079506937365,0.6432504305851798,-2.5918139392115807,-148.50000000000009,-0.24596858944026057,0.40138425765877983,0.47075457436706997,-1.5707963267948983,0.6298449179059795,0.38596946209872485,0.7386995642917147,-7.105427357601002e-14
0,114,5.7,0.7326980427434537,0.6638028500781005,-2.6703537555513255,-153.00000000000009,-0.21371810447158435,0.4194453970525771,0.47075457436706986,-1.5707963267948983,0.6581861311990369,0.33536258435016375,0.7386995642917197,7.105427357601002e-14
0,115,5.75,0.7228361402465782,0.6851949702904374,-2.74889357189107,-157.50000000000006,-0.18014997632035712,0.4349205160937961,0.47075457436706786,-1.5707963267948912,0.6824694081241451,0.2826880847497639,0.7386995642917428,3.552713678800501e-14
0,116,5.800000000000001,0.714683045111418,0.7072949016874803,-2.8274333882308156,-162.0000000000001,-0.14547116365916946,0.4477142055275536,0.47075457436707013,-1.5707963267948948,0.7025450342040571,0.228270719103552,0.7386995642917576,-7.105427357601002e-14
0,117,5.8500000000000005,0.7082890238806612,0.729966390843193,-2.9059732045705604,-166.5000000000001,-0.10989547289995105,0.4577475880041515,0.47075457436707113,-1.5707963267948983,0.7182892365281581,0.17244598856627302,0.7386995642917379,-3.552713678800501e-14
0,118,5.9,0.7036934978214229,0.7530696604878953,-2.984513020910305,-171.00000000000009,-0.07364224000635389,0.4649588043841808,0.470754574367069,-1.5707963267948983,0.7296049468572123,0.11555807116897387,0.7386995642958031,0.0
0,119,5.95,0.7009247998800258,0.7764622712816109,-3.0630528372500496,-175.50000000000009,-0.036934978214230085,0.4693033951210488,0.47075457436739676,-1.5707963267948983,1.6439424120609538,-2.2958151720028837,2.823705713804365,7.853981633974484
0,120,6.0,0.7,0.8,-3.141592653589794,-180.00000000000006,0.09075200119974092,0.23537728718389328,0.2522665119349113,-0.7853981633974527,2.3693497821422933,-4.693033951210463,5.257222275817509,15.7079632679489
0,121,6.050000000000001,0.7100000000000001,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000018,0.0,0.20000000000000018,0.0,1.0924799880025584,-2.3537728718388786,2.5949487964872664,7.853981633974346
0,122,6.1000000000000005,0.7200000000000001,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,123,6.15,0.73,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,124,6.2,0.74,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,125,6.25,0.75,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,126,6.300000000000001,0.7600000000000002,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,127,6.3500000000000005,0.7700000000000001,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,128,6.4,0.7800000000000001,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,129,6.45,0.79,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,3.9999999999999822,0.0,3.9999999999999822,0.0
0,130,6.5,0.8,0.8,-3.141592653589794,-180.00000000000006,0.599999999999997,0.0,0.599999999999997,0.0,7.9999999999999645,0.0,7.9999999999999645,0.0
0,131,6.550000000000001,0.8500000000000008,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,3.999999999999938,0.0,3.999999999999938,0.0
0,132,6.6000000000000005,0.9000000000000006,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,133,6.65,0.9500000000000004,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,134,6.7,1.0000000000000002,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,135,6.75,1.05,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,136,6.800000000000001,1.1000000000000008,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,137,6.8500000000000005,1.1500000000000006,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,138,6.9,1.2000000000000004,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,139,6.95,1.2500000000000002,0.8,-3.141592653589794,-180.00000000000006,1.0,0.0,1.0,0.0,-3.9999999999999822,0.0,3.9999999999999822,0.0
