agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,125,6.25,1.322836140246614,0.6851949702904732,3.5342917352885173,202.5,0.180149976320358,-0.434920516093797,0.47075457436706897,1.5707963267948912,0.6824694081241633,0.28268808474975415,0.7386995642917559,-7.105427357601002e-14
0,126,6.300000000000001,1.3326980427434898,0.6638028500781359,3.612831551628263,207.00000000000006,0.21371810447158346,-0.419445397052578,0.47075457436707024,1.5707963267948912,0.6581861311990485,0.335362584350162,0.7386995642917292,0.0
0,127,6.3500000000000005,1.3442079506937725,0.6432504305852151,3.691371367968008,211.50000000000006,0.24596858944026323,-0.4013842576587807,0.47075457436707213,1.5707963267948912,0.629844917906015,0.3859694620987426,0.7386995642917542,7.105427357601002e-14
0,128,6.4,1.357294901687516,0.623664424312258,3.769911184307752,216.00000000000003,0.27670259626218474,-0.3808484508427039,0.4707545743670698,1.5707963267948983,0.5976205008457764,0.4341967097620105,0.7386995639631259,7.105427357601002e-14
0,129,6.45,1.371878210319991,0.6051655855009449,3.848451000647497,220.50000000000003,0.3057306395248407,-0.3579645866825798,0.4707545743411298,1.5707963267948983,0.5617115550699858,0.4797469903280507,0.7386995639825196,0.0
0,130,6.5,1.38786796564,0.5878679656440001,3.9269908169872414,225.0,0.3328737517691831,-0.332873751809899,0.47075457433878426,1.5707963267948983,0.522339471573809,0.5223394711737996,0.7386995645796272,0.0
0,131,6.550000000000001,1.4051655854969094,0.5718782103199548,4.0055306333269876,229.50000000000009,0.35796458668222186,-0.3057306395651995,0.4707545743670686,1.5707963267948983,0.4797469907351877,0.5617115554771668,0.7386995645565567,-7.105427357601002e-14
0,132,6.6000000000000005,1.4236644243082224,0.55729490168748,4.084070449666732,234.00000000000006,0.38084845084270214,-0.2767025962621821,0.4707545743670668,1.5707963267948912,0.434196709765581,0.5976205012493914,0.7386995642917559,-7.105427357601002e-14
0,133,6.65,1.4432504305811795,0.5442079506937366,4.162610266006476,238.50000000000003,0.40138425765877983,-0.24596858944026057,0.47075457436706997,1.5707963267948912,0.3859694620987515,0.6298449179059795,0.7386995642917286,7.105427357601002e-14
0,134,6.7,1.4638028500741003,0.532698042743454,4.241150082346221,243.0,0.4194453970525771,-0.21371810447158435,0.47075457436706986,1.5707963267948983,0.3353625843501904,0.6581861311990369,0.7386995642917318,7.105427357601002e-14
0,135,6.75,1.485194970286437,0.5228361402465783,4.319689898685965,247.49999999999997,0.4349205160937988,-0.18014997632035712,0.4707545743670703,1.5707963267948983,0.2826880847497817,0.682469408124154,0.7386995642917579,-7.105427357601002e-14
