agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,11,0.55,1.0500000000000003,0.2,0.0,0.0,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,-4.440892098500622e-15,1.8310267194088947e-14,0.0
0,12,0.6000000000000001,1.1,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.7763568394002505e-15,-2.2204460492503186e-15,2.8435583831733428e-15,0.0
0,13,0.65,1.1500000000000001,0.2,0.0,0.0,1.0,-2.220446049250313e-16,1.0,0.0,1.5987211554602254e-14,-9.860761315262653e-30,1.5987211554602254e-14,0.0
0,14,0.7000000000000001,1.2000000000000002,0.2,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,-3.375077994860476e-14,-1.0255191767873153e-29,3.375077994860476e-14,0.0
0,15,0.75,1.25,0.2,0.0,0.0,0.9999999999999964,-2.220446049250313e-16,0.9999999999999964,0.0,-1.7763568394002505e-15,-9.860761315262653e-30,1.7763568394002505e-15,0.0
0,16,0.8,1.3,0.2,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,5.3290705182007514e-14,2.220446049250311e-15,5.333694441429199e-14,0.0
0,17,0.8500000000000001,1.3500000000000003,0.2,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,-5.1514348342607263e-14,-2.2204460492503186e-15,5.15621805766699e-14,0.0
0,18,0.9,1.4000000000000001,0.2,0.0,0.0,0.9999999999999964,-2.220446049250313e-16,0.9999999999999964,0.0,-1.7763568394002505e-15,-9.860761315262653e-30,1.7763568394002505e-15,0.0
0,19,0.9500000000000001,1.4500000000000002,0.2,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,1.9539925233402755e-14,-1.0255191767873153e-29,1.9539925233402755e-14,0.0
0,20,1.0,1.5,0.2,0.0,0.0,0.9999999999999982,-2.220446049250313e-16,0.9999999999999982,0.0,-1.9539925233402755e-14,-9.860761315262653e-30,1.9539925233402755e-14,0.0
0,21,1.05,1.55,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.7763568394002505e-14,2.220446049250311e-15,1.790180836524724e-14,0.0
0,22,1.1,1.6,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,23,1.1500000000000001,1.6500000000000001,0.2,0.0,0.0,1.0,0.0,1.0,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,0.0
0,24,1.2000000000000002,1.7000000000000002,0.2,0.0,0.0,0.9999999999999964,-4.440892098500626e-16,0.9999999999999964,0.0,3.375077994860476e-14,2.220446049250365e-15,3.382374207264437e-14,0.0
0,25,1.25,1.75,0.2,0.0,0.0,1.0000000000000036,2.220446049250313e-16,1.0000000000000036,0.0,3.730349362740526e-14,4.440892098500671e-15,3.756690244670687e-14,0.0
0,26,1.3,1.8,0.2,0.0,0.0,1.0,0.0,1.0,0.0,-3.552713678800501e-14,-2.220446049250311e-15,3.5596458096434965e-14,0.0
0,27,1.35,1.85,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,28,1.4000000000000001,1.9000000000000004,0.2,0.0,0.0,1.0,0.0,1.0,0.0,-7.105427357601002e-14,-4.440892098500622e-15,7.119291619286993e-14,0.0
0,29,1.4500000000000002,1.9500000000000002,0.2,0.0,0.0,0.9999999999999929,-4.440892098500626e-16,0.9999999999999929,0.0,-3.999999999999975,2.220446049250365e-15,3.999999999999975,0.0
0,30,1.5,2.0,0.2,0.0,0.0,0.600000000000005,2.220446049250313e-16,0.600000000000005,0.0,-7.999999999999946,4.440892098500671e-15,7.999999999999946,0.0
0,31,1.55,2.0100000000000002,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-4.000000000000053,-2.220446049250311e-15,4.000000000000053,0.0
0,32,1.6,2.02,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,33,1.6500000000000001,2.0300000000000002,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,-4.440892098500622e-15,4.440892098500622e-15,0.0
0,34,1.7000000000000002,2.04,0.2,0.0,0.0,0.1999999999999993,-4.440892098500626e-16,0.1999999999999993,0.0,3.552713678800501e-14,2.220446049250365e-15,3.5596458096434965e-14,0.0
0,35,1.75,2.0500000000000003,0.2,0.0,0.0,0.20000000000000284,2.220446049250313e-16,0.20000000000000284,0.0,-3.530509218307998e-14,4.440892098500671e-15,3.558329743975818e-14,0.0
0,36,1.8,2.06,0.2,0.0,0.0,0.19999999999999574,0.0,0.19999999999999574,0.0,-7.105427357601002e-14,-2.220446049250311e-15,7.108895957933346e-14,0.0
0,37,1.85,2.07,0.2,0.0,0.0,0.19999999999999574,0.0,0.19999999999999574,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,38,1.9000000000000001,2.0799999999999996,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,7.105427357601002e-14,-4.440892098500622e-15,7.119291619286993e-14,0.0
0,39,1.9500000000000002,2.09,0.2,0.0,0.0,0.20000000000000284,-4.440892098500626e-16,0.20000000000000284,0.0,-1.9999999999999694,3.944304526105069e-29,1.9999999999999694,0.0
0,40,2.0,2.1,0.2,0.0,0.0,3.552713678800501e-15,0.0,3.552713678800501e-15,0.0,-3.9999999999999822,4.440892098500662e-15,3.9999999999999822,0.0
0,41,2.0500000000000003,2.09,0.2,0.0,0.0,-0.19999999999999574,0.0,0.19999999999999574,0.0,-2.0000000000000444,0.0,2.0000000000000444,0.0
0,42,2.1,2.08,0.2,0.0,0.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,43,2.15,2.07,0.2,0.0,0.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,44,2.2,2.06,0.2,0.0,0.0,-0.19999999999999574,0.0,0.19999999999999574,0.0,0.0,0.0,0.0,0.0
0,45,2.25,2.0500000000000003,0.2,0.0,0.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,46,2.3000000000000003,2.04,0.2,0.0,0.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,47,2.35,2.0300000000000002,0.2,0.0,0.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,48,2.4000000000000004,2.02,0.2,0.0,0.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
0,49,2.45,2.0100000000000002,0.2,0.0,0.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,2.0000000000000355,0.0,2.0000000000000355,0.0
0,50,2.5,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000018,0.0,4.000000000000018,0.0
0,51,2.5500000000000003,2.0100000000000002,0.2,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,2.000000000000009,0.0,2.000000000000009,0.0
0,52,2.6,2.02,0.2,0.0,0.0,0.20000000000000284,0.0,0.20000000000000284,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,53,2.6500000000000004,2.0300000000000002,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,54,2.7,2.04,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,55,2.75,2.0500000000000003,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,56,2.8000000000000003,2.06,0.2,0.0,0.0,0.19999999999999574,0.0,0.19999999999999574,0.0,0.0,0.0,0.0,0.0
0,57,2.85,2.07,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,58,2.9000000000000004,2.08,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,59,2.95,2.09,0.2,0.0,0.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-0.9999999999999822,4.999999999999996,5.099019513592777,0.0
0,60,3.0,2.1,0.2,0.0,0.0,0.10000000000000142,0.4999999999999978,0.5099019513592766,0.0,-1.9999999999999556,9.999999999999991,10.198039027185553,0.0
0,61,3.0500000000000003,2.1,0.2500000000000003,0.0,0.0,3.552713678800501e-15,1.0,1.0,0.0,-1.00000000000004,4.999999999999968,5.099019513592761,0.0
0,62,3.1,2.1,0.3000000000000001,0.0,0.0,-3.552713678800501e-15,0.9999999999999996,0.9999999999999996,0.0,-1.2621774483536189e-27,0.0,1.2621774483536189e-27,0.0
0,63,3.1500000000000004,2.1,0.3500000000000003,0.0,0.0,3.552713678800501e-15,1.0,1.0,0.0,3.552713678800403e-14,8.881784197001252e-15,3.662053438817695e-14,0.0
0,64,3.2,2.1,0.4000000000000002,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,-7.105427357601027e-14,-8.881784197001252e-15,7.16072334609892e-14,0.0
0,65,3.25,2.1,0.45,0.0,0.0,-3.552713678800501e-15,0.9999999999999991,0.9999999999999991,0.0,3.552713678800403e-14,-1.4210854715202004e-14,3.826389734580272e-14,0.0
0,66,3.3000000000000003,2.1,0.5000000000000002,0.0,0.0,3.552713678800501e-15,0.9999999999999991,0.9999999999999991,0.0,-1.2621774483536189e-27,0.0,1.2621774483536189e-27,0.0
0,67,3.35,2.1,0.55,0.0,0.0,-3.552713678800501e-15,0.9999999999999991,0.9999999999999991,0.0,-1.2621774483536189e-27,8.881784197001252e-15,8.881784197001252e-15,0.0
0,68,3.4000000000000004,2.1,0.6000000000000003,0.0,0.0,3.552713678800501e-15,1.0,1.0,0.0,3.552713678800403e-14,0.0,3.552713678800403e-14,0.0
0,69,3.45,2.1,0.6500000000000001,0.0,0.0,0.0,0.9999999999999991,0.9999999999999991,0.0,-7.105427357601027e-14,-4.0,4.0,0.0
0,70,3.5,2.1,0.7,0.0,0.0,-3.552713678800501e-15,0.6000000000000014,0.6000000000000014,0.0,3.552713678800403e-14,-7.999999999999991,7.999999999999991,0.0
0,71,3.5500000000000003,2.1,0.71,0.0,0.0,3.552713678800501e-15,0.1999999999999993,0.1999999999999993,0.0,-1.2621774483536189e-27,-3.9999999999999734,3.9999999999999734,0.0
0,72,3.6,2.1,0.72,0.0,0.0,-3.552713678800501e-15,0.20000000000000018,0.20000000000000018,0.0,-1.2621774483536189e-27,8.881784197001252e-15,8.881784197001252e-15,0.0
0,73,3.6500000000000004,2.1,0.73,0.0,0.0,3.552713678800501e-15,0.20000000000000018,0.20000000000000018,0.0,3.552713678800403e-14,8.881784197001252e-15,3.662053438817695e-14,0.0
0,74,3.7,2.1,0.74,0.0,0.0,0.0,0.20000000000000107,0.20000000000000107,0.0,-7.105427357601027e-14,0.0,7.105427357601027e-14,0.0
0,75,3.75,2.1,0.75,0.0,0.0,-3.552713678800501e-15,0.20000000000000018,0.20000000000000018,0.0,3.552713678800403e-14,-1.7763568394002505e-14,3.972054645195549e-14,0.0
0,76,3.8000000000000003,2.1,0.76,0.0,0.0,3.552713678800501e-15,0.1999999999999993,0.1999999999999993,0.0,-1.2621774483536189e-27,8.881784197001252e-15,8.881784197001252e-15,0.0
0,77,3.85,2.1,0.77,0.0,0.0,-3.552713678800501e-15,0.20000000000000107,0.20000000000000107,0.0,-1.2621774483536189e-27,8.881784197001252e-15,8.881784197001252e-15,0.0
0,78,3.9000000000000004,2.1,0.7800000000000001,0.0,0.0,3.552713678800501e-15,0.20000000000000018,0.20000000000000018,0.0,3.552713678800403e-14,-1.7763568394002505e-14,3.972054645195549e-14,0.0
0,79,3.95,2.1,0.79,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,-0.09247998800621138,-3.353772871835353,3.3550476932586784,-7.85398163397451
0,80,4.0,2.1,0.8,0.0,0.0,-0.009247998800617552,-0.13537728718353392,0.1356927977712496,-0.7853981633974483,-0.3693497821458904,-6.693033951206934,6.703217341961987,-15.70796326794902
0,81,4.05,2.0990752001199384,0.7764622712816467,-0.07853981633974455,-4.499999999999984,-0.03693497821458891,-0.46930339512069175,0.47075457436706897,-1.5707963267948966,-0.6439424120573584,-3.295815172006529,3.358133332384924,-7.853981633974575
0,82,4.1000000000000005,2.096306502178541,0.7530696604879306,-0.1570796326794905,-9.000000000000048,-0.07364224000635389,-0.4649588043841826,0.4707545743670708,-1.5707963267948961,-0.7296049468536088,0.11555807116542027,0.7386995642916879,1.7763568394002505e-15
0,83,4.15,2.091710976119303,0.7299663908432282,-0.23561944901923504,-13.500000000000032,-0.10989547289995016,-0.4577475880041497,0.4707545743670692,-1.5707963267948963,-0.7182892365282025,0.17244598856630855,0.7386995642917894,-3.552713678800501e-15
0,84,4.2,2.085316954888546,0.7072949016875157,-0.3141592653589796,-18.000000000000014,-0.1454711636591739,-0.4477142055275518,0.4707545743670698,-1.5707963267948966,-0.7025450342040809,0.22827071910351915,0.7386995642917701,-7.105427357601002e-15
0,85,4.25,2.077163859753386,0.6851949702904732,-0.39269908169872414,-22.5,-0.180149976320358,-0.4349205160937979,0.4707545743670698,-1.570796326794897,-0.6824694081240448,0.28268808474974794,0.738699564291644,-5.329070518200751e-15
0,86,4.3,2.0673019572565106,0.6638028500781361,-0.4712388980384687,-26.999999999999982,-0.21371810447157813,-0.4194453970525771,0.470754574367067,-1.570796326794897,-0.6581861311990134,0.33536258435018684,0.7386995642917092,3.552713678800501e-15
0,87,4.3500000000000005,2.055792049306228,0.6432504305852151,-0.5497787143782147,-31.50000000000005,-0.24596858944025968,-0.40138425765877894,0.47075457436706875,-1.5707963267948966,-0.6298449179060444,0.3859694620987306,0.738699564291773,3.552713678800501e-15
0,88,4.4,2.0427050983124846,0.623664424312258,-0.6283185307179592,-36.00000000000003,-0.27670259626218296,-0.3808484508427039,0.4707545743670688,-1.5707963267948966,-0.5976205008458653,0.4341967097619839,0.738699563963182,-8.881784197001252e-14
0,89,4.45,2.0281217896800094,0.6051655855009449,-0.7068583470577038,-40.50000000000002,-0.305730639524846,-0.3579645866825807,0.4707545743411339,-1.5707963267949054,-0.5617115550700569,0.4797469903280418,0.7386995639825678,-6.217248937900877e-14
0,90,4.5,2.01213203436,0.587867965644,-0.7853981633974492,-45.00000000000005,-0.33287375176918843,-0.33287375180989986,0.47075457433878864,-1.5707963267949028,-0.5223394715737961,0.5223394711738139,0.738699564579628,8.881784197001252e-14
0,91,4.55,1.994834414503091,0.571878210319955,-0.8639379797371936,-49.50000000000003,-0.3579645866822254,-0.3057306395651995,0.47075457436707124,-1.5707963267948966,-0.4797469907352414,0.5617115554771743,0.7386995645565974,6.217248937900877e-14
0,92,4.6000000000000005,1.9763355756917773,0.5572949016874799,-0.9424777960769397,-54.0000000000001,-0.3808484508427128,-0.2767025962621821,0.47075457436707546,-1.5707963267948966,-0.4341967097655055,0.5976205012493865,0.7386995642917076,3.552713678800501e-14
0,93,4.65,1.95674956941882,0.5442079506937366,-1.021017612416684,-58.50000000000008,-0.4013842576587763,-0.24596858944026057,0.47075457436706697,-1.570796326794893,-0.3859694620986449,0.6298449179059795,0.7386995642916729,1.7763568394002505e-14
0,94,4.7,1.9361971499258996,0.5326980427434539,-1.0995574287564285,-63.00000000000005,-0.4194453970525771,-0.21371810447158435,0.47075457436706986,-1.5707963267948948,-0.3353625843502437,0.6581861311990458,0.7386995642917639,-5.3290705182007514e-14
0,95,4.75,1.9148050297135626,0.5228361402465783,-1.1780972450961729,-67.50000000000003,-0.43492051609380056,-0.18014997632035623,0.4707545743670716,-1.5707963267948983,-0.2826880847497639,0.682469408124154,0.738699564291751,-1.7763568394002505e-14
0,96,4.800000000000001,1.8927050983165197,0.5146830451114182,-1.256637061435919,-72.0000000000001,-0.4477142055275536,-0.14547116365916857,0.47075457436706986,-1.5707963267948966,-0.22827071910352537,0.7025450342040305,0.738699564291724,-3.552713678800501e-14
0,97,4.8500000000000005,1.870033609160807,0.5082890238806613,-1.3351768777756634,-76.50000000000007,-0.45774758800415327,-0.10989547289995283,0.47075457436707324,-1.5707963267949019,-0.1724459885662819,0.7182892365281492,0.7386995642917313,-5.3290705182007514e-14
0,98,4.9,1.8469303395161045,0.5036934978214229,-1.4137166941154087,-81.0000000000001,-0.4649588043841817,-0.07364224000635389,0.4707545743670699,-1.5707963267949019,-0.11555807156892062,0.729604946857239,0.7386995643583948,8.881784197001252e-14
0,99,4.95,1.8235377287223888,0.5009247998800259,-1.492256510455153,-85.50000000000007,-0.46930339516104524,-0.0369349782142292,0.47075457440726987,-1.570796326794893,-0.057957700232407205,0.736422400067112,0.7386995643269564,3.552713678800501e-14
0,100,5.0,1.8,0.5,-1.5707963267948974,-90.00000000000006,-0.4707545744074224,3.5704772471945034e-13,0.4707545744074224,-1.5707963267948983,4.034816925013729e-10,0.7386995642881682,0.7386995642881682,-3.552713678800501e-14
0,101,5.050000000000001,1.7764622712816462,0.5009247998800617,-1.6493361431346436,-94.50000000000013,-0.4693033951206971,0.03693497821458802,0.47075457436707424,-1.5707963267948966,0.057957700232408094,0.7364224000599733,0.7386995643198397,3.552713678800501e-14
0,102,5.1000000000000005,1.7530696604879303,0.5036934978214588,-1.727875959474388,-99.0000000000001,-0.4649588043841817,0.07364224000635478,0.4707545743670701,-1.5707963267948948,0.11555807116550998,0.7296049468536419,0.7386995642917347,5.3290705182007514e-14
0,103,5.15,1.7299663908432283,0.5082890238806971,-1.8064157758141324,-103.50000000000007,-0.45774758800414617,0.10989547289995194,0.47075457436706614,-1.5707963267948912,0.1724459885662819,0.7182892365281581,0.73869956429174,-7.105427357601002e-14
0,104,5.2,1.7072949016875159,0.5146830451114539,-1.8849555921538768,-108.00000000000006,-0.4477142055275536,0.14547116365917034,0.4707545743670704,-1.5707963267949019,0.2282707191034925,0.7025450342040631,0.7386995642917449,-7.105427357601002e-14
0,105,5.25,1.685194970290473,0.5228361402466141,-1.963495408493622,-112.50000000000007,-0.434920516093797,0.180149976320358,0.47075457436706897,-1.5707963267948983,0.28268808474979856,0.6824694081241367,0.7386995642917483,3.552713678800501e-14
0,106,5.300000000000001,1.6638028500781357,0.5326980427434899,-2.0420352248333673,-117.0000000000001,-0.41944539705257355,0.21371810447158435,0.4707545743670667,-1.5707963267948983,0.33536258435017086,0.6581861311990307,0.7386995642917173,-3.552713678800501e-14
0,107,5.3500000000000005,1.643250430585215,0.5442079506937726,-2.1205750411731126,-121.50000000000013,-0.40138425765877983,0.24596858944026145,0.47075457436707047,-1.5707963267949019,0.38596946209868044,0.6298449179059884,0.738699564291699,7.105427357601002e-14
0,108,5.4,1.6236644243122578,0.5572949016875159,-2.199114857512857,-126.0000000000001,-0.3808484508427057,0.27670259626218296,0.4707545743670702,-1.5707963267948912,0.4341967093620105,0.597620501245812,0.7386995640516473,7.105427357601002e-14
0,109,5.45,1.6051655855009448,0.5718782103199909,-2.2776546738526013,-130.50000000000009,-0.3579645867225789,0.3057306395648425,0.4707545743975244,-1.5707963267948948,2.0787225223325727,-2.1680504302208967,3.0035861886807425,7.853981633974377
0,110,5.5,1.58786796564,0.587867965644,-2.3561944901923457,-135.00000000000006,-0.17297619860944913,0.05989755324009405,0.18305322223202053,-0.7853981633974563,3.5796458672257545,-5.057306395648397,6.195983579240071,15.7079632679489
0,111,5.550000000000001,1.58786796564,0.5778679656439999,-2.3561944901923457,-135.00000000000006,-1.7763568394002505e-15,-0.20000000000000018,0.20000000000000018,3.552713678800501e-15,1.7297619860944513,-2.5989755324008734,3.1219785948266563,7.8539816339743815
0,112,5.6000000000000005,1.58786796564,0.5678679656439999,-2.3561944901923457,-135.00000000000006,0.0,-0.1999999999999993,0.1999999999999993,0.0,1.7763568394002568e-14,0.0,1.7763568394002568e-14,-3.5527136788005136e-14
0,113,5.65,1.58786796564,0.557867965644,-2.3561944901923457,-135.00000000000006,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,0.0
0,114,5.7,1.58786796564,0.5478679656439999,-2.3561944901923457,-135.00000000000006,0.0,-0.20000000000000107,0.20000000000000107,0.0,3.5527136788005136e-14,1.7763568394002505e-14,3.9720546451956483e-14,-3.5527136788005136e-14
0,115,5.75,1.58786796564,0.537867965644,-2.3561944901923457,-135.00000000000006,3.552713678800501e-15,-0.1999999999999984,0.1999999999999984,-3.552713678800501e-15,-1.7763568394000832e-14,8.881784197001252e-15,1.986027322597669e-14,3.5527136788002927e-14
0,116,5.800000000000001,1.5878679656400003,0.5278679656439998,-2.3561944901923457,-135.00000000000006,-1.7763568394002505e-15,-0.20000000000000018,0.20000000000000018,3.552713678800501e-15,-5.3290705182006283e-14,-2.6645352591003757e-14,5.958081967793345e-14,3.5527136788002927e-14
0,117,5.8500000000000005,1.58786796564,0.5178679656439998,-2.3561944901923457,-135.00000000000006,-1.7763568394002505e-15,-0.20000000000000107,0.20000000000000107,0.0,1.7763568394002568e-14,0.0,1.7763568394002568e-14,-3.5527136788005136e-14
0,118,5.9,1.58786796564,0.5078679656439998,-2.3561944901923457,-135.00000000000006,0.0,-0.20000000000000018,0.20000000000000018,0.0,1.7763568394002568e-14,1.7763568394002505e-14,2.5121479338940446e-14,0.0
0,119,5.95,1.58786796564,0.49786796564399993,-2.3561944901923457,-135.00000000000006,0.0,-0.1999999999999993,0.1999999999999993,0.0,4.0000000000000355,0.9999999999999911,4.123105625617693,-3.5527136788005136e-14
0,120,6.0,1.58786796564,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.40000000000000213,-0.10000000000000142,0.41231056256176846,-3.552713678800501e-15,7.999999999999947,1.9999999999999822,8.246211251235264,3.5527136788002927e-14
0,121,6.050000000000001,1.627867965640001,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.7999999999999989,0.0,0.7999999999999989,3.552713678800501e-15,3.9999999999998224,0.9999999999999911,4.1231056256174865,3.5527136788002927e-14
0,122,6.1000000000000005,1.6678679656400004,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.7999999999999936,0.0,0.7999999999999936,0.0,5.3290705182007514e-14,0.0,5.3290705182007514e-14,-3.5527136788005136e-14
0,123,6.15,1.7078679656400002,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.8000000000000043,0.0,0.8000000000000043,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,124,6.2,1.7478679656400005,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.8000000000000007,0.0,0.8000000000000007,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,-3.5527136788005136e-14
0,125,6.25,1.78786796564,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.7999999999999972,0.0,0.7999999999999972,-3.552713678800501e-15,-3.552713678800501e-14,0.0,3.552713678800501e-14,3.5527136788002927e-14
0,126,6.300000000000001,1.8278679656400005,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.7999999999999972,0.0,0.7999999999999972,3.552713678800501e-15,7.105427357601002e-14,0.0,7.105427357601002e-14,3.5527136788002927e-14
0,127,6.3500000000000005,1.8678679656400003,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.8000000000000043,0.0,0.8000000000000043,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,-3.5527136788005136e-14
0,128,6.4,1.9078679656400004,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.8000000000000007,0.0,0.8000000000000007,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,129,6.45,1.9478679656400002,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.7999999999999972,0.0,0.7999999999999972,0.0,-3.552713678800501e-14,-1.7763568394002568e-14,3.9720546451956395e-14,1.4210854715202054e-13
0,130,6.5,1.98786796564,0.4878679656439999,-2.3561944901923457,-135.00000000000006,0.7999999999999972,-1.7763568394002505e-15,0.7999999999999972,1.4210854715202004e-14,3.552713678800501e-14,-5.3290705182007703e-14,6.40474566797877e-14,4.2632564145606163e-13
1,0,0.0,2.1,0.2,3.141592653589793,180.0,3.552713678800501e-15,0.19999999999999885,0.19999999999999885,-1.4210854715202004e-14,-2.524354896707238e-29,3.863576125695545e-14,3.863576125695545e-14,4.973799150320701e-13
1,1,0.05,2.1000000000000005,0.21000000000000002,3.141592653589793,180.0,0.0,0.19999999999999996,0.19999999999999996,0.0,-1.4210854715202e-13,4.440892098500626e-15,1.421779191586669e-13,7.105427357601e-14
1,2,0.1,2.1,0.22000000000000003,3.141592653589793,180.0,-1.0658141036401503e-14,0.1999999999999993,0.1999999999999993,-7.105427357601002e-15,-3.552713678800505e-14,-7.105427357601002e-15,3.623071274882356e-14,-3.9443045261050573e-29
1,3,0.15000000000000002,2.1,0.22999999999999998,3.141592653589793,180.0,-3.552713678800501e-15,0.1999999999999993,0.1999999999999993,0.0,1.0658141036401502e-13,8.659739592076221e-15,1.0693263358294857e-13,7.105427357600998e-14
1,4,0.2,2.1,0.24,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,7.105427357601004e-14,0.0,7.105427357601004e-14,3.552713678800502e-14
