agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,10,0.5,2.0,0.2,3.141592653589793,180.0,-0.1999999999999993,4.440892098500626e-16,0.1999999999999993,3.552713678800501e-15,-3.597122599785507e-14,9.86076131526264e-30,3.597122599785507e-14,7.888609052210112e-29
0,11,0.55,1.9900000000000002,0.2,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,-4.440892098500622e-15,4.440892098500622e-15,3.552713678800498e-14
0,12,0.6000000000000001,1.9799999999999998,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,7.105427357601002e-15,3.5083047578154947e-14,-2.2204460492503186e-15,3.5153244630171976e-14,-7.105427357601051e-14
0,13,0.65,1.97,0.2,3.141592653589793,180.0,-0.1999999999999993,-2.220446049250313e-16,0.1999999999999993,-7.105427357601002e-15,3.574918139293004e-14,-9.860761315262653e-30,3.574918139293004e-14,-6.437104986603456e-28
0,14,0.7000000000000001,1.96,0.2,3.141592653589793,180.0,-0.19999999999999574,0.0,0.19999999999999574,7.105427357601002e-15,-3.574918139293004e-14,-1.0255191767873153e-29,3.574918139293004e-14,-6.437104986603456e-28
0,15,0.75,1.9500000000000002,0.2,3.141592653589793,180.0,-0.20000000000000284,-2.220446049250313e-16,0.20000000000000284,-7.105427357601002e-15,-1.0613732115416497e-13,-9.860761315262653e-30,1.0613732115416497e-13,-7.105427357601051e-14
0,16,0.8,1.94,0.2,3.141592653589793,180.0,-0.2000000000000064,0.0,0.2000000000000064,0.0,3.552713678800501e-14,2.220446049250311e-15,3.5596458096434965e-14,1.421085471520199e-13
0,17,0.8500000000000001,1.9299999999999997,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,7.105427357601002e-15,-4.440892098500626e-16,-2.2204460492503186e-15,2.2644195468014758e-15,-7.105427357601051e-14
0,18,0.9,1.9199999999999997,0.2,3.141592653589793,180.0,-0.2000000000000064,-2.220446049250313e-16,0.2000000000000064,-7.105427357601002e-15,2.220446049250313e-16,-9.860761315262653e-30,2.220446049250313e-16,-6.437104986603456e-28
0,19,0.9500000000000001,1.9099999999999995,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,7.105427357601002e-15,2.0000000000000684,-1.0255191767873153e-29,2.0000000000000684,-6.437104986603456e-28
0,20,1.0,1.8999999999999997,0.2,3.141592653589793,180.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,-7.105427357601002e-15,4.000000000000021,-9.860761315262653e-30,4.000000000000021,-7.105427357601051e-14
0,21,1.05,1.9099999999999995,0.2,3.141592653589793,180.0,0.20000000000000284,0.0,0.20000000000000284,0.0,2.0000000000000266,2.220446049250311e-15,2.0000000000000266,7.105427357600996e-14
0,22,1.1,1.9199999999999997,0.2,3.141592653589793,180.0,0.20000000000000284,0.0,0.20000000000000284,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,23,1.1500000000000001,1.9299999999999997,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,-7.105427357600996e-14
0,24,1.2000000000000002,1.94,0.2,3.141592653589793,180.0,0.1999999999999993,-4.440892098500626e-16,0.1999999999999993,-7.105427357601002e-15,7.105427357601002e-14,2.220446049250365e-15,7.108895957933346e-14,7.105427357601105e-14
0,25,1.25,1.9500000000000002,0.2,3.141592653589793,180.0,0.2000000000000064,2.220446049250313e-16,0.2000000000000064,7.105427357601002e-15,-3.530509218307998e-14,4.440892098500671e-15,3.558329743975818e-14,7.105427357601105e-14
0,26,1.3,1.96,0.2,3.141592653589793,180.0,0.19999999999999574,0.0,0.19999999999999574,0.0,-7.105427357601002e-14,-2.220446049250311e-15,7.108895957933346e-14,-7.105427357600996e-14
0,27,1.35,1.97,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,28,1.4000000000000001,1.9800000000000002,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-7.105427357601002e-14,-4.440892098500622e-15,7.119291619286993e-14,-7.105427357600996e-14
0,29,1.4500000000000002,1.99,0.2,3.141592653589793,180.0,0.19999999999999218,-4.440892098500626e-16,0.19999999999999218,-7.105427357601002e-15,-1.9999999999999334,2.220446049250365e-15,1.9999999999999334,7.105427357601105e-14
0,30,1.5,2.0,0.2,3.141592653589793,180.0,7.105427357601002e-15,2.220446049250313e-16,7.108895957933346e-15,7.105427357601002e-15,-3.9999999999999556,4.440892098500671e-15,3.9999999999999556,7.105427357601105e-14
0,31,1.55,1.9900000000000002,0.2,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,-2.0000000000000977,-2.220446049250311e-15,2.0000000000000977,-7.105427357600996e-14
0,32,1.6,1.9799999999999998,0.2,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,33,1.6500000000000001,1.97,0.2,3.141592653589793,180.0,-0.19999999999999574,0.0,0.19999999999999574,0.0,3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,-7.105427357600996e-14
0,34,1.7000000000000002,1.96,0.2,3.141592653589793,180.0,-0.1999999999999993,-4.440892098500626e-16,0.1999999999999993,-7.105427357601002e-15,4.440892098500626e-16,2.220446049250365e-15,2.2644195468015216e-15,7.105427357601105e-14
0,35,1.75,1.9500000000000002,0.2,3.141592653589793,180.0,-0.19999999999999574,2.220446049250313e-16,0.19999999999999574,7.105427357601002e-15,-7.105427357601002e-14,4.440892098500671e-15,7.119291619286993e-14,7.105427357601105e-14
0,36,1.8,1.94,0.2,3.141592653589793,180.0,-0.2000000000000064,0.0,0.2000000000000064,0.0,-3.552713678800501e-14,-2.220446049250311e-15,3.5596458096434965e-14,-7.105427357600996e-14
0,37,1.85,1.9299999999999997,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,1.0658141036401503e-13,0.0,1.0658141036401503e-13,0.0
0,38,1.9000000000000001,1.9199999999999997,0.2,3.141592653589793,180.0,-0.19999999999999574,0.0,0.19999999999999574,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,-7.105427357600996e-14
0,39,1.9500000000000002,1.91,0.2,3.141592653589793,180.0,-0.20000000000000284,-4.440892098500626e-16,0.20000000000000284,-7.105427357601002e-15,1.9999999999999691,3.944304526105069e-29,1.9999999999999691,6.310887241768111e-28
0,40,2.0,1.8999999999999997,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,4.000000000000053,4.440892098500662e-15,4.000000000000053,7.105427357601059e-14
0,41,2.0500000000000003,1.91,0.2,3.141592653589793,180.0,0.20000000000000284,0.0,0.20000000000000284,0.0,1.9999999999999734,0.0,1.9999999999999734,0.0
0,42,2.1,1.9199999999999997,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,43,2.15,1.9299999999999997,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,44,2.2,1.94,0.2,3.141592653589793,180.0,0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
0,45,2.25,1.9500000000000002,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,46,2.3000000000000003,1.96,0.2,3.141592653589793,180.0,0.19999999999999574,0.0,0.19999999999999574,0.0,0.0,0.0,0.0,0.0
0,47,2.35,1.97,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,48,2.4000000000000004,1.9800000000000002,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,49,2.45,1.99,0.2,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.9999999999999645,0.0,1.9999999999999645,0.0
0,50,2.5,2.0,0.2,3.141592653589793,180.0,3.552713678800501e-15,0.0,3.552713678800501e-15,0.0,-3.9999999999999822,0.0,3.9999999999999822,0.0
0,51,2.5500000000000003,1.99,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-2.000000000000009,0.0,2.000000000000009,0.0
0,52,2.6,1.9799999999999998,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,53,2.6500000000000004,1.97,0.2,3.141592653589793,180.0,-0.19999999999999574,0.0,0.19999999999999574,0.0,0.0,0.0,0.0,0.0
0,54,2.7,1.96,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,55,2.75,1.9500000000000002,0.2,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,56,2.8000000000000003,1.94,0.2,3.141592653589793,180.0,-0.2000000000000064,0.0,0.2000000000000064,0.0,0.0,0.0,0.0,0.0
0,57,2.85,1.9299999999999997,0.2,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,58,2.9000000000000004,1.9199999999999997,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,59,2.95,1.91,0.2,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,-3.0000000000000178,0.0,3.0000000000000178,0.0
0,60,3.0,1.8999999999999997,0.2,3.141592653589793,180.0,-0.5,0.0,0.5,0.0,-5.999999999999973,0.0,5.999999999999973,0.0
0,61,3.0500000000000003,1.8599999999999994,0.2,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,-2.9999999999999423,0.0,2.9999999999999423,0.0
0,62,3.1,1.8199999999999996,0.2,3.141592653589793,180.0,-0.7999999999999972,0.0,0.7999999999999972,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,63,3.1500000000000004,1.7799999999999998,0.2,3.141592653589793,180.0,-0.7999999999999936,0.0,0.7999999999999936,0.0,0.0,0.0,0.0,0.0
0,64,3.2,1.74,0.2,3.141592653589793,180.0,-0.7999999999999972,0.0,0.7999999999999972,0.0,-1.4210854715202004e-13,0.0,1.4210854715202004e-13,0.0
0,65,3.25,1.7000000000000002,0.2,3.141592653589793,180.0,-0.8000000000000078,0.0,0.8000000000000078,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,66,3.3000000000000003,1.6599999999999995,0.2,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,1.4210854715202004e-13,0.0,1.4210854715202004e-13,0.0
0,67,3.35,1.62,0.2,3.141592653589793,180.0,-0.7999999999999936,0.0,0.7999999999999936,0.0,0.0,0.0,0.0,0.0
0,68,3.4000000000000004,1.5799999999999998,0.2,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,69,3.45,1.54,0.2,3.141592653589793,180.0,-0.8000000000000007,0.0,0.8000000000000007,0.0,-0.9999999999999822,0.0,0.9999999999999822,0.0
0,70,3.5,1.5,0.2,3.141592653589793,180.0,-0.8999999999999986,0.0,0.8999999999999986,0.0,-2.000000000000009,0.0,2.000000000000009,0.0
0,71,3.5500000000000003,1.45,0.2,3.141592653589793,180.0,-1.0000000000000018,0.0,1.0000000000000018,0.0,-1.0000000000000213,0.0,1.0000000000000213,0.0
0,72,3.6,1.4,0.2,3.141592653589793,180.0,-1.0000000000000018,0.0,1.0000000000000018,0.0,0.0,0.0,0.0,0.0
0,73,3.6500000000000004,1.3499999999999996,0.2,3.141592653589793,180.0,-1.0000000000000018,0.0,1.0000000000000018,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,74,3.7,1.2999999999999998,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,75,3.75,1.25,0.2,3.141592653589793,180.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,76,3.8000000000000003,1.1999999999999997,0.2,3.141592653589793,180.0,-0.9999999999999964,0.0,0.9999999999999964,0.0,0.0,0.0,0.0,0.0
0,77,3.85,1.1500000000000001,0.2,3.141592653589793,180.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,-5.3290705182007514e-14,0.0,5.3290705182007514e-14,0.0
0,78,3.9000000000000004,1.0999999999999996,0.2,3.141592653589793,180.0,-1.0000000000000018,0.0,1.0000000000000018,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,79,3.95,1.0499999999999998,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,80,4.0,1.0,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,81,4.05,0.9500000000000002,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,82,4.1000000000000005,0.8999999999999995,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,83,4.15,0.8499999999999996,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,84,4.2,0.7999999999999998,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,85,4.25,0.75,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,86,4.3,0.7000000000000002,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,87,4.3500000000000005,0.6499999999999995,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,88,4.4,0.5999999999999996,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,89,4.45,0.5499999999999998,0.2,3.141592653589793,180.0,-1.0,0.0,1.0,0.0,5.0924799880061755,2.353772871835353,5.610133613420577,-7.853981633974484
0,90,4.5,0.5,0.2,3.141592653589793,180.0,-0.4907520011993842,0.23537728718353446,0.544279334536119,-0.7853981633974456,10.369349782145909,4.693033951206948,11.381914714654583,-15.707963267949038
0,91,4.55,0.5009247998800616,0.22353772871835337,3.0630528372500487,175.50000000000003,0.03693497821458713,0.4693033951206931,0.4707545743670702,-1.5707963267948983,5.643942412057448,2.2958151720064977,6.093016761394643,-7.853981633974589
0,92,4.6000000000000005,0.5036934978214588,0.24693033951206955,2.9845130209103026,170.99999999999994,0.07364224000635478,0.46495880438418125,0.47075457436706963,-1.5707963267948948,0.7296049468536532,-0.11555807116543804,0.7386995642917346,0.0
0,93,4.65,0.5082890238806971,0.27003360915677177,2.905973204570558,166.49999999999997,0.10989547289995283,0.4577475880041493,0.47075457436706936,-1.5707963267948983,0.7182892365281581,-0.17244598856627746,0.738699564291739,-3.552713678800501e-14
0,94,4.7,0.514683045111454,0.2927050983124843,2.8274333882308134,161.99999999999997,0.14547116365917034,0.4477142055275536,0.4707545743670704,-1.5707963267948983,0.7025450342040365,-0.2282707191035147,0.7386995642917265,3.552713678800501e-14
0,95,4.75,0.5228361402466141,0.31480502970952695,2.748893571891069,157.5,0.18014997632035623,0.4349205160937979,0.47075457436706913,-1.5707963267948948,0.6824694081241367,-0.2826880847497675,0.7386995642917364,0.0
0,96,4.800000000000001,0.5326980427434898,0.33619714992186434,2.6703537555513233,152.99999999999994,0.21371810447158435,0.41944539705257666,0.47075457436706947,-1.5707963267948983,0.6581861311990485,-0.3353625843501975,0.7386995642917453,-3.552713678800501e-14
0,97,4.8500000000000005,0.5442079506937726,0.35674956941478486,2.5918139392115784,148.49999999999994,0.24596858944026145,0.40138425765877805,0.4707545743670689,-1.5707963267948983,0.6298449179059884,-0.3859694620987204,0.7386995642917199,0.0
0,98,4.9,0.5572949016875158,0.376335575687742,2.513274122871834,143.99999999999997,0.27670259626218296,0.3808484508427048,0.4707545743670695,-1.5707963267948983,0.5976205012458298,-0.434196709761975,0.738699564286755,0.0
0,99,4.95,0.5718782103199909,0.3948344144990552,2.434734306532089,139.49999999999997,0.30573063956484425,0.3579645866825807,0.47075457436711066,-1.5707963267948983,0.5617115554700125,-0.47974699032805956,0.738699564286708,3.552713678800501e-14
0,100,5.0,0.5878679656440001,0.412132034356,2.356194490192345,135.0,0.332873751809184,0.332873751809899,0.47075457436706913,-1.5707963267948948,0.5223394711738001,-0.5223394711738085,0.7386995642967844,0.0
0,101,5.050000000000001,0.6051655855009095,0.4281217896800453,2.2776546738525987,130.49999999999991,0.35796458668222453,0.3057306395651995,0.4707545743670706,-1.5707963267948983,0.4797469903351965,-0.561711555477149,0.7386995642967698,0.0
0,102,5.1000000000000005,0.6236644243122227,0.44270509831252014,2.1991148575128543,125.99999999999994,0.3808484508427039,0.27670259626218385,0.4707545743670693,-1.5707963267948948,0.43419670976555436,-0.5976205012493825,0.738699564291733,3.552713678800501e-14
0,103,5.15,0.6432504305851797,0.4557920493062635,2.12057504117311,121.49999999999997,0.40138425765877983,0.24596858944026145,0.47075457436707047,-1.5707963267948948,0.3859694620987426,-0.629844917906015,0.7386995642917542,-3.552713678800501e-14
0,104,5.2,0.6638028500781005,0.4673019572565462,2.042035224833365,116.99999999999997,0.419445397052578,0.21371810447158257,0.47075457436706986,-1.5707963267948983,0.33536258435017263,-0.6581861311990547,0.7386995642917396,-3.552713678800501e-14
0,105,5.25,0.6851949702904374,0.47716385975342174,1.9634954084936207,112.5,0.434920516093797,0.18014997632035623,0.4707545743670683,-1.5707963267948983,0.28268808474975504,-0.6824694081241274,0.738699564291723,3.552713678800501e-14
0,106,5.300000000000001,0.7072949016874804,0.4853169548885819,1.8849555921538748,107.99999999999993,0.4477142055275536,0.14547116365916946,0.47075457436707013,-1.5707963267948948,0.22827071910352537,-0.7025450342040482,0.7386995642917409,3.552713678800501e-14
0,107,5.3500000000000005,0.729966390843193,0.4917109761193388,1.8064157758141302,103.49999999999994,0.4577475880041497,0.10989547289995105,0.4707545743670694,-1.5707963267948948,0.17244598856627302,-0.7182892365281581,0.7386995642917379,-3.552713678800501e-14
0,108,5.4,0.7530696604878953,0.496306502178577,1.7278759594743858,98.99999999999997,0.4649588043841808,0.07364224000635389,0.470754574367069,-1.5707963267948983,0.11555807116899164,-0.7296049468572123,0.7386995642958059,-5.3290705182007514e-14
0,109,5.45,0.7764622712816109,0.49907520011997414,1.649336143134641,94.49999999999997,0.4693033951210488,0.036934978214230085,0.47075457436739676,-1.5707963267949,-7.295815172002849,-0.6439424120609539,7.324177827857393,7.853981633974484
0,110,5.5,0.8,0.5,1.5707963267948966,90.0,-0.2646227128161014,0.009247998800258728,0.2647842624099145,-0.7853981633974527,-14.69303395121041,-0.3693497821423022,14.697675528905595,15.707963267948918
0,111,5.550000000000001,0.7499999999999993,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,-7.3537728718388164,-0.09247998800258514,7.354354356350629,7.853981633974346
0,112,5.6000000000000005,0.6999999999999995,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,113,5.65,0.6499999999999997,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,114,5.7,0.5999999999999999,0.5,1.5707963267948966,90.0,-0.9999999999999991,0.0,0.9999999999999991,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,115,5.75,0.55,0.5,1.5707963267948966,90.0,-0.9999999999999991,0.0,0.9999999999999991,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,116,5.800000000000001,0.49999999999999933,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,117,5.8500000000000005,0.4499999999999995,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,118,5.9,0.39999999999999963,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,119,5.95,0.3499999999999998,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,4.999999999999973,0.0,4.999999999999973,0.0
0,120,6.0,0.3,0.5,1.5707963267948966,90.0,-0.5000000000000044,0.0,0.5000000000000044,0.0,9.999999999999947,0.0,9.999999999999947,0.0
0,121,6.050000000000001,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,4.999999999999929,0.0,4.999999999999929,0.0
0,122,6.1000000000000005,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,123,6.15,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,124,6.2,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,125,6.25,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,126,6.300000000000001,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,127,6.3500000000000005,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,128,6.4,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,129,6.45,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,130,6.5,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,131,6.550000000000001,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,132,6.6000000000000005,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,133,6.65,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,134,6.7,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,135,6.75,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,136,6.800000000000001,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,137,6.8500000000000005,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,138,6.9,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,139,6.95,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,140,7.0,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,141,7.050000000000001,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,142,7.1000000000000005,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,143,7.15,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,144,7.2,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,145,7.25,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,146,7.300000000000001,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,147,7.3500000000000005,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,148,7.4,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,149,7.45,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,150,7.5,0.3,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,2.1,0.8,3.141592653589793,180.0,-0.600000000000005,-2.6645352591003757e-15,0.600000000000005,-1.4210854715202004e-14,4.289901767151605e-13,8.881784197001252e-14,4.3808809704249526e-13,4.973799150320701e-13
1,1,0.05,2.0700000000000003,0.8,3.141592653589793,180.0,-0.5999999999999943,0.0,0.5999999999999943,0.0,0.0,1.7763568394002498e-14,1.7763568394002498e-14,7.105427357601e-14
